month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,jackson metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,albany metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,pittsburgh metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,des moines metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,vilnius metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,sorocaba metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,slovenia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,bilbao metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,foshan metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,copenhagen metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,laos nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,cuiaba metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,bhubaneshwar metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,cairo metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,lanzhou metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,navi mumbai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,rhein neckar kreis metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,spokane metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,zimbabwe nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,accra metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,bhubaneshwar metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,bordeaux metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,brussels metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,exeter metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,ganzhou metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,manaus metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,oklahoma city metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,tallinn metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,trinidad and tobago nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,verona metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,casablanca metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,culiacan metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,hawaii nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,vancouver metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,alabama nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,ankara metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,budapest metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,hamburg metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,lanzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,leipzig metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,recife metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,santos metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,haikou metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,jinan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,springfield metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,abu dhabi metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,beirut metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,edinburgh metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,rotterdam metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,anchorage metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,baton rouge metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,hungary nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,kansas nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,naples metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,nashik metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,navi mumbai metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,cameroon nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,cluj napoca metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,grand rapids metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,kazakhstan nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,le havre metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,milwaukee metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,richmond metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,riyadh metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,vigo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,xi an metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,boise metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,lausanne metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,managua metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,new hampshire nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,orleans metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,coimbatore metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,kansas nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,kolhapur metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,tallahassee metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,cochin metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,cyprus nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,maine nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,nice metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,tijuana metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,wilmington metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,adelaide metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,barbados nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,pennsylvania nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,cyprus nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,fukuoka metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,sheffield metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,bandung metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,buenos aires metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,stuttgart metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,tours metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,adelaide metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,adelaide metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,palma de mallorca metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,sheffield metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,taiyuan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,taizhou metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,las vegas metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,oregon nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,san jose metropolitan area (costa rica),DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,solapur metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,tiruchirappalli metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,utah nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,west palm beach metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,milwaukee metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,culiacan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,tulsa metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,bermuda nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,brussels metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,orlando metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,vigo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,winnipeg metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,chennai metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,huntsville metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,west virginia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,richmond metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,lausanne metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,qatar nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,guatemala nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,sapporo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,puerto rico nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,goteborg metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,denmark nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,louisiana nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,panama metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,kolhapur metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,madison metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,little rock metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,delaware nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,dayton metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,enschede metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,zhengzhou metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,hamburg metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,connecticut nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,pau metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,brno metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,south dakota nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,greece nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,zhuhai metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,peru nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,north macedonia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,jackson metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,alaska nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,boise metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,west virginia nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,perth metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,dominica nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,hamilton metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,zaragoza metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,hong kong metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,virginia beach metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,nagpur metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
