month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2025-08-01,florence metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,127.0,127.0,1.0,2016.6666666666667
2025-08-01,warsaw metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,127.0,127.0,1.0,130.9090909090909
2025-08-01,dubai metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,127.0,127.0,1.0,84.05797101449275
2025-08-01,raleigh metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,126.0,126.0,1.0,63.63636363636363
2025-08-01,cambridge metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,126.0,126.0,1.0,173.91304347826087
2025-08-01,budapest metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,126.0,126.0,1.0,-13.10344827586207
2025-08-01,arkansas nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,125.0,125.0,1.0,38.888888888888886
2025-08-01,nanning metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,125.0,125.0,1.0,1983.3333333333333
2025-08-01,goiania metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,125.0,125.0,1.0,1036.3636363636363
2025-08-01,padova metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,125.0,125.0,1.0,12400.0
2025-08-01,georgia nonmetropolitan area (united states),DATA SCIENCE PROFESSIONAL,UNK,Unknown,124.0,124.0,1.0,226.31578947368422
2025-08-01,bangkok metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,124.0,124.0,1.0,44.18604651162791
2025-08-01,atlanta metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,123.0,123.0,1.0,51.851851851851855
2025-08-01,new york city metropolitan area,CYBER ENGINEER,UNK,Unknown,123.0,123.0,1.0,32.25806451612903
2025-08-01,brazil nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,123.0,123.0,1.0,412.5
2025-08-01,china nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,123.0,123.0,1.0,373.0769230769231
2025-08-01,united kingdom nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,122.0,122.0,1.0,148.9795918367347
2025-08-01,san diego metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,122.0,122.0,1.0,121.81818181818181
2025-08-01,japan nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,121.0,121.0,1.0,83.33333333333333
2025-08-01,new jersey nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,121.0,121.0,1.0,9.00900900900901
2025-08-01,brescia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,121.0,121.0,1.0,908.3333333333334
2025-08-01,nice metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,121.0,121.0,1.0,105.08474576271186
2025-08-01,sydney metropolitan area,CYBER ENGINEER,UNK,Unknown,120.0,120.0,1.0,400.0
2025-08-01,ukraine nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,120.0,120.0,1.0,37.93103448275862
2025-08-01,gdansk metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,120.0,120.0,1.0,224.32432432432432
2025-08-01,pennsylvania nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,120.0,120.0,1.0,328.57142857142856
2025-08-01,bordeaux metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,120.0,120.0,1.0,185.71428571428572
2025-08-01,west virginia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,120.0,120.0,1.0,300.0
2025-08-01,genoa metropolitan area,CYBER ENGINEER,UNK,Unknown,120.0,120.0,1.0,5900.0
2025-08-01,piracicaba metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,120.0,120.0,1.0,
2025-08-01,mumbai metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,119.0,119.0,1.0,112.5
2025-08-01,vermont nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,118.0,118.0,1.0,202.56410256410257
2025-08-01,missouri nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,118.0,118.0,1.0,436.3636363636364
2025-08-01,illinois nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,117.0,117.0,1.0,368.0
2025-08-01,dayton metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,117.0,117.0,1.0,72.05882352941177
2025-08-01,bucharest metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,117.0,117.0,1.0,40.963855421686745
2025-08-01,north dakota nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,117.0,117.0,1.0,108.92857142857143
2025-08-01,ribeirao preto metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,117.0,117.0,1.0,11600.0
2025-08-01,wrocław metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,117.0,117.0,1.0,101.72413793103448
2025-08-01,california nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,116.0,116.0,1.0,107.14285714285714
2025-08-01,prague metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,116.0,116.0,1.0,84.12698412698413
2025-08-01,minnesota nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,116.0,116.0,1.0,34.883720930232556
2025-08-01,gijon metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,116.0,116.0,1.0,
2025-08-01,portland metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,116.0,116.0,1.0,38.095238095238095
2025-08-01,gdansk metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,115.0,115.0,1.0,310.7142857142857
2025-08-01,lima metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,115.0,115.0,1.0,101.75438596491227
2025-08-01,lincoln metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,115.0,115.0,1.0,447.6190476190476
2025-08-01,belgium nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,115.0,115.0,1.0,858.3333333333334
2025-08-01,istanbul metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,114.0,114.0,1.0,-36.312849162011176
2025-08-01,uberlandia metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,114.0,114.0,1.0,3700.0
2025-08-01,los angeles metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,114.0,114.0,1.0,86.88524590163935
2025-08-01,detroit metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,113.0,113.0,1.0,48.68421052631579
2025-08-01,seoul metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,113.0,113.0,1.0,17.708333333333332
2025-08-01,taipei metropolitan area,CYBER ENGINEER,UNK,Unknown,113.0,113.0,1.0,653.3333333333334
2025-08-01,new zealand nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,113.0,113.0,1.0,156.8181818181818
2025-08-01,france nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,112.0,112.0,1.0,386.95652173913044
2025-08-01,patna metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,112.0,112.0,1.0,77.77777777777777
2025-08-01,goiania metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,112.0,112.0,1.0,124.0
2025-08-01,canberra metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,112.0,112.0,1.0,348.0
2025-08-01,pakistan nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,112.0,112.0,1.0,80.64516129032258
2025-08-01,zhengzhou metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,111.0,111.0,1.0,226.47058823529412
2025-08-01,marseille metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,111.0,111.0,1.0,404.54545454545456
2025-08-01,honolulu metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,111.0,111.0,1.0,382.60869565217394
2025-08-01,perth metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,111.0,111.0,1.0,200.0
2025-08-01,omaha metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,110.0,110.0,1.0,120.0
2025-08-01,virginia nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,110.0,110.0,1.0,61.76470588235294
2025-08-01,caxias do sul metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,110.0,110.0,1.0,5400.0
2025-08-01,orlando metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,110.0,110.0,1.0,214.28571428571428
2025-08-01,fort collins metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,110.0,110.0,1.0,115.68627450980392
2025-08-01,south africa nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,110.0,110.0,1.0,1733.3333333333333
2025-08-01,taizhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,110.0,110.0,1.0,1733.3333333333333
2025-08-01,reno metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,109.0,109.0,1.0,220.58823529411765
2025-08-01,toulouse metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,109.0,109.0,1.0,109.61538461538461
2025-08-01,frankfurt am main metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,109.0,109.0,1.0,87.93103448275862
2025-08-01,anaheim metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,109.0,109.0,1.0,45.333333333333336
2025-08-01,koln metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,109.0,109.0,1.0,289.2857142857143
2025-08-01,lausanne metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,109.0,109.0,1.0,73.01587301587301
2025-08-01,colorado nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,108.0,108.0,1.0,36.70886075949367
2025-08-01,texas nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,108.0,108.0,1.0,315.38461538461536
2025-08-01,brisbane metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,108.0,108.0,1.0,272.41379310344826
2025-08-01,massachusetts nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,107.0,107.0,1.0,365.2173913043478
2025-08-01,rio de janeiro metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,107.0,107.0,1.0,872.7272727272727
2025-08-01,huntsville metropolitan area,CYBER ENGINEER,UNK,Unknown,107.0,107.0,1.0,127.65957446808511
2025-08-01,hartford metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,107.0,107.0,1.0,256.6666666666667
2025-08-01,baton rouge metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,107.0,107.0,1.0,970.0
2025-08-01,bangkok metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,107.0,107.0,1.0,122.91666666666667
2025-08-01,joinville metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,107.0,107.0,1.0,10600.0
2025-08-01,natal metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,106.0,106.0,1.0,
2025-08-01,colombo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,106.0,106.0,1.0,-29.801324503311257
2025-08-01,poland nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,106.0,106.0,1.0,82.75862068965517
2025-08-01,lexington metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,106.0,106.0,1.0,381.8181818181818
2025-08-01,palermo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,106.0,106.0,1.0,1666.6666666666667
2025-08-01,germany nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,106.0,106.0,1.0,211.76470588235293
2025-08-01,bordeaux metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,105.0,105.0,1.0,483.3333333333333
2025-08-01,suzhou metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,105.0,105.0,1.0,2525.0
2025-08-01,north carolina nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,105.0,105.0,1.0,45.833333333333336
2025-08-01,santa cruz de tenerife metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,105.0,105.0,1.0,
2025-08-01,sacramento metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,105.0,105.0,1.0,288.8888888888889
2025-08-01,manchester metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,104.0,104.0,1.0,116.66666666666667
2025-08-01,liverpool metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,104.0,104.0,1.0,79.3103448275862
2025-08-01,birmingham metropolitan area (alabama),SOFTWARE ENGINEERING,UNK,Unknown,104.0,104.0,1.0,285.18518518518516
2025-08-01,buenos aires metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,104.0,104.0,1.0,36.8421052631579
2025-08-01,ahmedabad metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,104.0,104.0,1.0,126.08695652173913
2025-08-01,south dakota nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,104.0,104.0,1.0,235.48387096774192
2025-08-01,changsha metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,104.0,104.0,1.0,215.15151515151516
2025-08-01,mexico nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,103.0,103.0,1.0,692.3076923076923
2025-08-01,st louis metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,103.0,103.0,1.0,139.53488372093022
2025-08-01,kreis recklinghausen metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,103.0,103.0,1.0,101.96078431372548
2025-08-01,atlanta metropolitan area,CYBER ENGINEER,UNK,Unknown,103.0,103.0,1.0,106.0
2025-08-01,ahmedabad metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,103.0,103.0,1.0,586.6666666666666
2025-08-01,florida nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,103.0,103.0,1.0,178.3783783783784
2025-08-01,lima metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,102.0,102.0,1.0,3.0303030303030303
2025-08-01,manaus metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,102.0,102.0,1.0,1600.0
2025-08-01,netherlands nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,102.0,102.0,1.0,209.0909090909091
2025-08-01,dusseldorf metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,102.0,102.0,1.0,9.67741935483871
2025-08-01,leeds metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,102.0,102.0,1.0,117.02127659574468
2025-08-01,ho chi minh city metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,102.0,102.0,1.0,104.0
2025-08-01,norway nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,102.0,102.0,1.0,827.2727272727273
2025-08-01,colorado springs metropolitan area,CYBER ENGINEER,UNK,Unknown,102.0,102.0,1.0,36.0
2025-08-01,londrina metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,101.0,101.0,1.0,10000.0
2025-08-01,guangzhou metropolitan area,CYBER ENGINEER,UNK,Unknown,101.0,101.0,1.0,98.03921568627452
2025-08-01,lahore metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,101.0,101.0,1.0,-27.857142857142858
2025-08-01,florida nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,101.0,101.0,1.0,106.12244897959184
2025-08-01,indiana nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,101.0,101.0,1.0,236.66666666666666
2025-08-01,kansas nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,100.0,100.0,1.0,92.3076923076923
2025-08-01,pretoria metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,100.0,100.0,1.0,212.5
2025-08-01,romania nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,100.0,100.0,1.0,33.333333333333336
2025-08-01,st louis metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,99.0,99.0,1.0,45.588235294117645
2025-08-01,denver metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,99.0,99.0,1.0,350.0
2025-08-01,catania metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,99.0,99.0,1.0,1314.2857142857142
2025-08-01,belgrade metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,98.0,98.0,1.0,42.028985507246375
2025-08-01,belo horizonte metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,98.0,98.0,1.0,4800.0
2025-08-01,bogota metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,98.0,98.0,1.0,88.46153846153847
2025-08-01,chile nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,97.0,97.0,1.0,-14.912280701754385
2025-08-01,baoding metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,97.0,97.0,1.0,546.6666666666666
2025-08-01,chennai metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,97.0,97.0,1.0,40.57971014492754
2025-08-01,newcastle upon tyne metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,97.0,97.0,1.0,34.72222222222222
2025-08-01,missouri nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,96.0,96.0,1.0,166.66666666666666
2025-08-01,kuala lumpur metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,96.0,96.0,1.0,9.090909090909092
2025-08-01,abu dhabi metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,96.0,96.0,1.0,95.91836734693878
2025-08-01,portsmouth metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,96.0,96.0,1.0,60.0
2025-08-01,bologna metropolitan area,CYBER ENGINEER,UNK,Unknown,95.0,95.0,1.0,2275.0
2025-08-01,cochin metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,95.0,95.0,1.0,295.8333333333333
2025-08-01,orlando metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,95.0,95.0,1.0,295.8333333333333
2025-08-01,curitiba metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,95.0,95.0,1.0,3066.6666666666665
2025-08-01,bauru metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,93.0,93.0,1.0,4550.0
2025-08-01,hamburg metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,93.0,93.0,1.0,12.048192771084338
2025-08-01,jackson metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,93.0,93.0,1.0,447.05882352941177
2025-08-01,frankfurt am main metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,93.0,93.0,1.0,126.82926829268293
2025-08-01,sevilla metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,93.0,93.0,1.0,933.3333333333334
2025-08-01,coimbatore metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,93.0,93.0,1.0,47.61904761904762
2025-08-01,rochester metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,93.0,93.0,1.0,200.0
2025-08-01,teresina metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,92.0,92.0,1.0,
2025-08-01,brussels metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,92.0,92.0,1.0,24.324324324324323
2025-08-01,sacramento metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,92.0,92.0,1.0,411.1111111111111
2025-08-01,bilbao metropolitan area,CYBER ENGINEER,UNK,Unknown,92.0,92.0,1.0,1740.0
2025-08-01,chicago metropolitan area,CYBER ENGINEER,UNK,Unknown,92.0,92.0,1.0,64.28571428571429
2025-08-01,indianapolis metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,92.0,92.0,1.0,87.75510204081633
2025-08-01,indianapolis metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,92.0,92.0,1.0,113.95348837209302
2025-08-01,richmond metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,92.0,92.0,1.0,268.0
2025-08-01,montana nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,92.0,92.0,1.0,135.89743589743588
2025-08-01,osaka metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,92.0,92.0,1.0,41.53846153846154
2025-08-01,thiruvananthapuram metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,92.0,92.0,1.0,48.38709677419355
2025-08-01,ningbo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,91.0,91.0,1.0,727.2727272727273
2025-08-01,joao pessoa metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,91.0,91.0,1.0,727.2727272727273
2025-08-01,uberlandia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,91.0,91.0,1.0,4450.0
2025-08-01,cuiaba metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,91.0,91.0,1.0,
2025-08-01,bandung metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,91.0,91.0,1.0,9000.0
2025-08-01,foshan metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,91.0,91.0,1.0,1416.6666666666667
2025-08-01,belem metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,91.0,91.0,1.0,
2025-08-01,jinhua metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,91.0,91.0,1.0,911.1111111111111
2025-08-01,philippines nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,90.0,90.0,1.0,76.47058823529412
2025-08-01,adelaide metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,90.0,90.0,1.0,143.24324324324326
2025-08-01,melbourne metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,90.0,90.0,1.0,592.3076923076923
2025-08-01,cape town metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,90.0,90.0,1.0,260.0
2025-08-01,naples metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,89.0,89.0,1.0,2125.0
2025-08-01,denmark nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,89.0,89.0,1.0,61.81818181818182
2025-08-01,merida metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,89.0,89.0,1.0,1012.5
2025-08-01,munich metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,89.0,89.0,1.0,17.105263157894736
2025-08-01,guangzhou metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,89.0,89.0,1.0,584.6153846153846
2025-08-01,manaus metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,89.0,89.0,1.0,2866.6666666666665
2025-08-01,birmingham metropolitan area (united kingdom),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,89.0,89.0,1.0,58.92857142857143
2025-08-01,maryland nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,89.0,89.0,1.0,48.333333333333336
2025-08-01,ohio nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,89.0,89.0,1.0,12.658227848101266
2025-08-01,fayetteville metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,89.0,89.0,1.0,888.8888888888889
2025-08-01,stockholm metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,88.0,88.0,1.0,69.23076923076923
2025-08-01,georgia nonmetropolitan area (united states),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,88.0,88.0,1.0,137.83783783783784
2025-08-01,leipzig metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,88.0,88.0,1.0,175.0
2025-08-01,nebraska nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,88.0,88.0,1.0,183.8709677419355
2025-08-01,glasgow metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,87.0,87.0,1.0,234.6153846153846
2025-08-01,suzhou metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,87.0,87.0,1.0,1640.0
2025-08-01,salt lake city metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,87.0,87.0,1.0,97.72727272727273
2025-08-01,baltimore metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,87.0,87.0,1.0,52.63157894736842
2025-08-01,bielefeld metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,87.0,87.0,1.0,163.63636363636363
2025-08-01,osaka metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,86.0,86.0,1.0,104.76190476190476
2025-08-01,kolkata metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,86.0,86.0,1.0,-14.0
2025-08-01,ahmedabad metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,86.0,86.0,1.0,330.0
2025-08-01,apeldoorn metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,86.0,86.0,1.0,2766.6666666666665
2025-08-01,toulouse metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,85.0,85.0,1.0,88.88888888888889
2025-08-01,detroit metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,85.0,85.0,1.0,63.46153846153846
2025-08-01,marseille metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,85.0,85.0,1.0,19.718309859154928
2025-08-01,nanjing metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,85.0,85.0,1.0,844.4444444444445
