month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,goiania metropolitan area,SOFTWARE ENGINEERING,TECHNICAL LEADERSHIP,Technical Leadership,7.0,620.0,0.01129032258064516,
2026-03-01,oxford metropolitan area,DATA ENGINEERING PROFESSIONAL,MACHINE LEARNING,Machine Learning,7.0,102.0,0.06862745098039216,75.0
2026-03-01,philadelphia metropolitan area,DATA SCIENCE PROFESSIONAL,DEEP LEARNING,Deep Learning,7.0,235.0,0.029787234042553193,-61.111111111111114
2026-03-01,amman metropolitan area,DATA SCIENCE PROFESSIONAL,ALGORITHMS,Algorithms,7.0,13.0,0.5384615384615384,250.0
2026-03-01,taiwan nonmetropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,7.0,164.0,0.042682926829268296,-63.1578947368421
2026-03-01,berlin metropolitan area,SOFTWARE ENGINEERING,CISCO,Cisco,7.0,445.0,0.015730337078651686,133.33333333333334
2026-03-01,tallahassee metropolitan area,SOFTWARE ENGINEERING,GOOGLE CLOUD PLATFORM,Google Cloud Platform,7.0,98.0,0.07142857142857142,-22.22222222222222
2026-03-01,bern metropolitan area,DATA ENGINEERING PROFESSIONAL,AZURE,Azure,7.0,40.0,0.175,-41.666666666666664
2026-03-01,virginia beach metropolitan area,DATA SCIENCE PROFESSIONAL,R,R,7.0,41.0,0.17073170731707318,-50.0
2026-03-01,raleigh metropolitan area,CYBER ENGINEER,KUBERNETES,Kubernetes,7.0,36.0,0.19444444444444445,600.0
2026-03-01,toluca metropolitan area,DATA SCIENCE PROFESSIONAL,HADOOP,Hadoop,7.0,210.0,0.03333333333333333,-69.56521739130434
2026-03-01,san jose metropolitan area (california),MACHINE LEARNING ENGINEERING,DATABRICKS,Databricks,7.0,699.0,0.010014306151645207,-65.0
2026-03-01,belgrade metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,7.0,73.0,0.0958904109589041,-53.333333333333336
2026-03-01,xi an metropolitan area,SOFTWARE ENGINEERING,JENKINS,Jenkins,7.0,738.0,0.009485094850948509,600.0
2026-03-01,melbourne metropolitan area,DATA ENGINEERING PROFESSIONAL,POWER BI,Power BI,7.0,509.0,0.0137524557956778,-83.72093023255815
2026-03-01,miami metropolitan area,SOFTWARE ENGINEERING,TYPESCRIPT,TypeScript,7.0,123.0,0.056910569105691054,-53.333333333333336
2026-03-01,new mexico nonmetropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,7.0,77.0,0.09090909090909091,-12.5
2026-03-01,teresina metropolitan area,DATA SCIENCE PROFESSIONAL,POWER BI,Power BI,7.0,266.0,0.02631578947368421,
2026-03-01,monterrey metropolitan area,SOFTWARE ENGINEERING,C++,C++,7.0,354.0,0.01977401129943503,-72.0
2026-03-01,shanghai metropolitan area,SOFTWARE ENGINEERING,OBJECT-ORIENTED PROGRAMMING,Object-Oriented Programming,7.0,3664.0,0.001910480349344978,-41.666666666666664
2026-03-01,chennai metropolitan area,SOFTWARE ENGINEERING,RUBY,Ruby,7.0,698.0,0.01002865329512894,-22.22222222222222
2026-03-01,cairo metropolitan area,DATA SCIENCE PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,7.0,59.0,0.11864406779661017,40.0
2026-03-01,lyon metropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,7.0,121.0,0.05785123966942149,-66.66666666666667
2026-03-01,bandung metropolitan area,SOFTWARE ENGINEERING,DOCKER,Docker,7.0,162.0,0.043209876543209874,600.0
2026-03-01,zhengzhou metropolitan area,SOFTWARE ENGINEERING,GIT,Git,7.0,425.0,0.01647058823529412,133.33333333333334
2026-03-01,bengaluru metropolitan area,MACHINE LEARNING ENGINEERING,MICROSOFT,Microsoft,7.0,835.0,0.008383233532934131,-61.111111111111114
2026-03-01,sao luis metropolitan area,SOFTWARE ENGINEERING,"C#","C#",7.0,199.0,0.035175879396984924,600.0
2026-03-01,jiaxing metropolitan area,SOFTWARE ENGINEERING,"C#","C#",7.0,217.0,0.03225806451612903,133.33333333333334
2026-03-01,manchester metropolitan area,DATA ENGINEERING PROFESSIONAL,JENKINS,Jenkins,7.0,225.0,0.03111111111111111,40.0
2026-03-01,indore metropolitan area,SOFTWARE ENGINEERING,OBJECT-ORIENTED PROGRAMMING,Object-Oriented Programming,7.0,183.0,0.03825136612021858,-36.36363636363637
2026-03-01,paris metropolitan area,MACHINE LEARNING ENGINEERING,DOCKER,Docker,7.0,172.0,0.040697674418604654,-61.111111111111114
2026-03-01,san jose metropolitan area (california),SOFTWARE ENGINEERING,REACT NATIVE,React Native,7.0,1785.0,0.00392156862745098,-75.0
2026-03-01,boston metropolitan area,DATA SCIENCE PROFESSIONAL,GIT,Git,7.0,256.0,0.02734375,-50.0
2026-03-01,naples metropolitan area,SOFTWARE ENGINEERING,SPRING BOOT,Spring Boot,7.0,387.0,0.01808785529715762,-82.92682926829268
2026-03-01,san francisco metropolitan area,DATA SCIENCE PROFESSIONAL,DATA VISUALIZATION,Data Visualization,7.0,377.0,0.01856763925729443,-88.88888888888889
2026-03-01,chandigarh metropolitan area,SOFTWARE ENGINEERING,CI/CD,CI/CD,7.0,64.0,0.109375,-66.66666666666667
2026-03-01,sydney metropolitan area,DATA ENGINEERING PROFESSIONAL,R,R,7.0,728.0,0.009615384615384616,-73.07692307692308
2026-03-01,campo grande metropolitan area,DATA SCIENCE PROFESSIONAL,C,C,7.0,232.0,0.03017241379310345,600.0
2026-03-01,charlotte metropolitan area,CYBER ENGINEER,MAINTENANCE,Maintenance,7.0,73.0,0.0958904109589041,-46.15384615384615
2026-03-01,rhein neckar kreis metropolitan area,DATA ENGINEERING PROFESSIONAL,"C#","C#",7.0,109.0,0.06422018348623854,16.666666666666668
2026-03-01,cambridge metropolitan area,MACHINE LEARNING ENGINEERING,C++,C++,7.0,50.0,0.14,40.0
2026-03-01,charlotte metropolitan area,CYBER ENGINEER,LINUX,Linux,7.0,73.0,0.0958904109589041,-50.0
2026-03-01,cordoba metropolitan area (spain),DATA SCIENCE PROFESSIONAL,PYTHON,Python,7.0,67.0,0.1044776119402985,-87.03703703703704
2026-03-01,san antonio metropolitan area,SOFTWARE ENGINEERING,CI/CD,CI/CD,7.0,83.0,0.08433734939759036,-76.66666666666667
2026-03-01,sao jose dos campos metropolitan area,MACHINE LEARNING ENGINEERING,GOOGLE CLOUD PLATFORM,Google Cloud Platform,7.0,160.0,0.04375,0.0
2026-03-01,colorado springs metropolitan area,CYBER ENGINEER,LINUX,Linux,7.0,82.0,0.08536585365853659,-68.18181818181819
2026-03-01,zaragoza metropolitan area,MACHINE LEARNING ENGINEERING,MACHINE LEARNING,Machine Learning,7.0,29.0,0.2413793103448276,-69.56521739130434
2026-03-01,st louis metropolitan area,DATA SCIENCE PROFESSIONAL,R,R,7.0,94.0,0.07446808510638298,-53.333333333333336
2026-03-01,colorado springs metropolitan area,CYBER ENGINEER,MAINTENANCE,Maintenance,7.0,82.0,0.08536585365853659,-58.8235294117647
2026-03-01,chongqing metropolitan area,CYBER ENGINEER,C,C,7.0,49.0,0.14285714285714285,
2026-03-01,tampa metropolitan area,DATA ENGINEERING PROFESSIONAL,RUST,Rust,7.0,158.0,0.04430379746835443,-36.36363636363637
2026-03-01,tokyo metropolitan area,MACHINE LEARNING ENGINEERING,GOOGLE CLOUD PLATFORM,Google Cloud Platform,7.0,154.0,0.045454545454545456,-72.0
2026-03-01,seattle metropolitan area,DATA ENGINEERING PROFESSIONAL,"C#","C#",7.0,385.0,0.01818181818181818,-66.66666666666667
2026-03-01,san diego metropolitan area,DATA ENGINEERING PROFESSIONAL,AZURE,Azure,7.0,82.0,0.08536585365853659,-50.0
2026-03-01,cairo metropolitan area,SOFTWARE ENGINEERING,SPRING BOOT,Spring Boot,7.0,139.0,0.050359712230215826,-12.5
2026-03-01,rome metropolitan area,MACHINE LEARNING ENGINEERING,ALGORITHMS,Algorithms,7.0,254.0,0.027559055118110236,-58.8235294117647
2026-03-01,krakow metropolitan area,MACHINE LEARNING ENGINEERING,DOCKER,Docker,7.0,76.0,0.09210526315789473,-30.0
2026-03-01,san francisco metropolitan area,CYBER ENGINEER,CYBERSECURITY,Cybersecurity,7.0,57.0,0.12280701754385964,-63.1578947368421
2026-03-01,santiago metropolitan area,SOFTWARE ENGINEERING,CSS,CSS,7.0,370.0,0.01891891891891892,-53.333333333333336
2026-03-01,oklahoma city metropolitan area,SOFTWARE ENGINEERING,LINUX,Linux,7.0,157.0,0.044585987261146494,-56.25
2026-03-01,toluca metropolitan area,DATA ENGINEERING PROFESSIONAL,MICROSOFT,Microsoft,7.0,498.0,0.014056224899598393,-86.27450980392157
2026-03-01,bucharest metropolitan area,SOFTWARE ENGINEERING,.NET,.NET,7.0,156.0,0.04487179487179487,-69.56521739130434
2026-03-01,switzerland nonmetropolitan area,SOFTWARE ENGINEERING,SCALA,Scala,7.0,152.0,0.046052631578947366,-36.36363636363637
2026-03-01,edinburgh metropolitan area,DATA ENGINEERING PROFESSIONAL,JAVA,Java,7.0,63.0,0.1111111111111111,40.0
2026-03-01,manchester metropolitan area,SOFTWARE ENGINEERING,GIT,Git,7.0,464.0,0.015086206896551725,-70.83333333333333
2026-03-01,detroit metropolitan area,DATA ENGINEERING PROFESSIONAL,MICROSOFT,Microsoft,7.0,137.0,0.051094890510948905,-58.8235294117647
2026-03-01,tampa metropolitan area,DATA SCIENCE PROFESSIONAL,TENSORFLOW,TensorFlow,7.0,104.0,0.0673076923076923,16.666666666666668
2026-03-01,campo grande metropolitan area,SOFTWARE ENGINEERING,ANGULAR,Angular,7.0,317.0,0.022082018927444796,
2026-03-01,nottingham metropolitan area,SOFTWARE ENGINEERING,DEVOPS,DevOps,7.0,127.0,0.05511811023622047,-70.83333333333333
2026-03-01,bangkok metropolitan area,DATA ENGINEERING PROFESSIONAL,AZURE,Azure,7.0,108.0,0.06481481481481481,-78.78787878787878
2026-03-01,reading metropolitan area,SOFTWARE ENGINEERING,RUST,Rust,7.0,199.0,0.035175879396984924,-53.333333333333336
2026-03-01,chandigarh metropolitan area,SOFTWARE ENGINEERING,RUST,Rust,7.0,64.0,0.109375,16.666666666666668
2026-03-01,wuxi metropolitan area,SOFTWARE ENGINEERING,.NET,.NET,7.0,625.0,0.0112,600.0
2026-03-01,newcastle upon tyne metropolitan area,DATA ENGINEERING PROFESSIONAL,MACHINE LEARNING,Machine Learning,7.0,40.0,0.175,75.0
2026-03-01,buffalo metropolitan area,SOFTWARE ENGINEERING,AZURE,Azure,7.0,78.0,0.08974358974358974,-30.0
2026-03-01,nashville metropolitan area,SOFTWARE ENGINEERING,LINUX,Linux,7.0,232.0,0.03017241379310345,-46.15384615384615
2026-03-01,vienna metropolitan area,SOFTWARE ENGINEERING,TYPESCRIPT,TypeScript,7.0,122.0,0.05737704918032787,-30.0
2026-03-01,caxias do sul metropolitan area,MACHINE LEARNING ENGINEERING,SPARK,Spark,7.0,151.0,0.046357615894039736,
2026-03-01,durban metropolitan area,SOFTWARE ENGINEERING,GCP,GCP,7.0,115.0,0.06086956521739131,40.0
2026-03-01,vietnam nonmetropolitan area,SOFTWARE ENGINEERING,R,R,7.0,166.0,0.04216867469879518,-66.66666666666667
2026-03-01,west palm beach metropolitan area,DATA ENGINEERING PROFESSIONAL,R,R,7.0,21.0,0.3333333333333333,600.0
2026-03-01,cambridge metropolitan area,SOFTWARE ENGINEERING,MYSQL,MySQL,7.0,399.0,0.017543859649122806,-22.22222222222222
2026-03-01,hannover metropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,7.0,36.0,0.19444444444444445,16.666666666666668
2026-03-01,feira de santana metropolitan area,SOFTWARE ENGINEERING,KAFKA,Kafka,7.0,198.0,0.03535353535353535,
2026-03-01,sacramento metropolitan area,SOFTWARE ENGINEERING,GCP,GCP,7.0,241.0,0.029045643153526972,-22.22222222222222
2026-03-01,san francisco metropolitan area,MACHINE LEARNING ENGINEERING,DEVOPS,DevOps,7.0,417.0,0.016786570743405275,-73.07692307692308
2026-03-01,buffalo metropolitan area,SOFTWARE ENGINEERING,CI/CD,CI/CD,7.0,78.0,0.08974358974358974,-22.22222222222222
2026-03-01,cuiaba metropolitan area,SOFTWARE ENGINEERING,TERRAFORM,Terraform,7.0,394.0,0.017766497461928935,
2026-03-01,richmond metropolitan area,SOFTWARE ENGINEERING,"C#","C#",7.0,184.0,0.03804347826086957,-75.0
2026-03-01,lexington metropolitan area,SOFTWARE ENGINEERING,MAINTENANCE,Maintenance,7.0,101.0,0.06930693069306931,75.0
2026-03-01,arkansas nonmetropolitan area,MACHINE LEARNING ENGINEERING,MACHINE LEARNING,Machine Learning,7.0,12.0,0.5833333333333334,-56.25
2026-03-01,toronto metropolitan area,DATA SCIENCE PROFESSIONAL,PROMETHEUS,Prometheus,7.0,335.0,0.020895522388059702,
2026-03-01,philadelphia metropolitan area,MACHINE LEARNING ENGINEERING,GCP,GCP,7.0,130.0,0.05384615384615385,133.33333333333334
2026-03-01,joinville metropolitan area,SOFTWARE ENGINEERING,DATABRICKS,Databricks,7.0,606.0,0.01155115511551155,
2026-03-01,cebu city metropolitan area,DATA ENGINEERING PROFESSIONAL,GCP,GCP,7.0,28.0,0.25,600.0
2026-03-01,fort lauderdale metropolitan area,SOFTWARE ENGINEERING,RUST,Rust,7.0,145.0,0.04827586206896552,-12.5
2026-03-01,kansas city metropolitan area,MACHINE LEARNING ENGINEERING,PYTHON,Python,7.0,17.0,0.4117647058823529,0.0
2026-03-01,poznan metropolitan area,DATA ENGINEERING PROFESSIONAL,R,R,7.0,170.0,0.041176470588235294,-56.25
2026-03-01,belo horizonte metropolitan area,SOFTWARE ENGINEERING,PANDAS,Pandas,7.0,3762.0,0.0018607123870281765,
2026-03-01,czechia nonmetropolitan area,SOFTWARE ENGINEERING,C++,C++,7.0,257.0,0.027237354085603113,-88.33333333333333
2026-03-01,mexico nonmetropolitan area,DATA SCIENCE PROFESSIONAL,KUBERNETES,Kubernetes,7.0,848.0,0.008254716981132075,-63.1578947368421
2026-03-01,phoenix metropolitan area,CYBER ENGINEER,KUBERNETES,Kubernetes,7.0,82.0,0.08536585365853659,600.0
2026-03-01,san jose metropolitan area (california),DATA ENGINEERING PROFESSIONAL,MICROSERVICES,Microservices,7.0,469.0,0.014925373134328358,-41.666666666666664
2026-03-01,valencia metropolitan area,MACHINE LEARNING ENGINEERING,AZURE,Azure,7.0,71.0,0.09859154929577464,-80.55555555555556
2026-03-01,alicante metropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,7.0,57.0,0.12280701754385964,-92.78350515463917
2026-03-01,argentina nonmetropolitan area,SOFTWARE ENGINEERING,PHP,PHP,7.0,2811.0,0.0024902170046246885,40.0
2026-03-01,cincinnati metropolitan area,SOFTWARE ENGINEERING,JENKINS,Jenkins,7.0,177.0,0.03954802259887006,0.0
2026-03-01,delhi metropolitan area,DATA ENGINEERING PROFESSIONAL,GITHUB ACTIONS,GitHub Actions,7.0,835.0,0.008383233532934131,-53.333333333333336
2026-03-01,empty,MACHINE LEARNING ENGINEERING,PHP,PHP,7.0,6177.0,0.0011332361988020075,-56.25
2026-03-01,houston metropolitan area,MACHINE LEARNING ENGINEERING,MAINTENANCE,Maintenance,7.0,833.0,0.008403361344537815,-77.41935483870968
2026-03-01,kansas city metropolitan area,SOFTWARE ENGINEERING,.NET,.NET,7.0,123.0,0.056910569105691054,-81.08108108108108
2026-03-01,katowice metropolitan area,DATA SCIENCE PROFESSIONAL,R,R,7.0,62.0,0.11290322580645161,75.0
2026-03-01,lima metropolitan area,DATA ENGINEERING PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,7.0,105.0,0.06666666666666667,-41.666666666666664
2026-03-01,milan metropolitan area,DATA SCIENCE PROFESSIONAL,RUST,Rust,7.0,469.0,0.014925373134328358,-65.0
2026-03-01,missouri nonmetropolitan area,SOFTWARE ENGINEERING,DEVOPS,DevOps,7.0,143.0,0.04895104895104895,-30.0
2026-03-01,nice metropolitan area,DATA ENGINEERING PROFESSIONAL,C,C,7.0,43.0,0.16279069767441862,-50.0
2026-03-01,nottingham metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,7.0,42.0,0.16666666666666666,-36.36363636363637
2026-03-01,raleigh metropolitan area,MACHINE LEARNING ENGINEERING,TENSORFLOW,TensorFlow,7.0,48.0,0.14583333333333334,-50.0
2026-03-01,recife metropolitan area,MACHINE LEARNING ENGINEERING,SQL,SQL,7.0,143.0,0.04895104895104895,16.666666666666668
2026-03-01,san francisco metropolitan area,SOFTWARE ENGINEERING,ANSIBLE,Ansible,7.0,1542.0,0.004539559014267186,-80.0
2026-03-01,belem metropolitan area,SOFTWARE ENGINEERING,SPARK,Spark,7.0,609.0,0.011494252873563218,
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,MAINTENANCE,Maintenance,7.0,27379.0,0.00025567040432448226,-30.0
2026-03-01,charlotte metropolitan area,SOFTWARE ENGINEERING,GITHUB ACTIONS,GitHub Actions,7.0,564.0,0.012411347517730497,-86.79245283018868
2026-03-01,exeter metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,7.0,22.0,0.3181818181818182,600.0
2026-03-01,hyderabad metropolitan area (india),SOFTWARE ENGINEERING,DATA VISUALIZATION,Data Visualization,7.0,1659.0,0.004219409282700422,-69.56521739130434
2026-03-01,israel nonmetropolitan area,DATA SCIENCE PROFESSIONAL,TENSORFLOW,TensorFlow,7.0,169.0,0.04142011834319527,-74.07407407407408
2026-03-01,los angeles metropolitan area,SOFTWARE ENGINEERING,CSS,CSS,7.0,593.0,0.011804384485666104,-81.08108108108108
2026-03-01,mexico city metropolitan area,DATA ENGINEERING PROFESSIONAL,DATA VISUALIZATION,Data Visualization,7.0,387.0,0.01808785529715762,40.0
2026-03-01,perth metropolitan area,SOFTWARE ENGINEERING,C,C,7.0,67.0,0.1044776119402985,-89.39393939393939
2026-03-01,portsmouth metropolitan area,SOFTWARE ENGINEERING,ALGORITHMS,Algorithms,7.0,164.0,0.042682926829268296,600.0
2026-03-01,shanghai metropolitan area,DATA SCIENCE PROFESSIONAL,C++,C++,7.0,361.0,0.019390581717451522,40.0
2026-03-01,bucharest metropolitan area,DATA ENGINEERING PROFESSIONAL,DATABRICKS,Databricks,7.0,132.0,0.05303030303030303,-50.0
2026-03-01,montreal metropolitan area,DATA SCIENCE PROFESSIONAL,AZURE,Azure,7.0,118.0,0.059322033898305086,-46.15384615384615
2026-03-01,hamburg metropolitan area,DATA ENGINEERING PROFESSIONAL,DOCKER,Docker,7.0,87.0,0.08045977011494253,-61.111111111111114
2026-03-01,hamburg metropolitan area,DATA ENGINEERING PROFESSIONAL,POWER BI,Power BI,7.0,87.0,0.08045977011494253,-53.333333333333336
2026-03-01,huntsville metropolitan area,SOFTWARE ENGINEERING,TECHNICAL LEADERSHIP,Technical Leadership,7.0,263.0,0.026615969581749048,600.0
2026-03-01,manila metropolitan area,DATA ENGINEERING PROFESSIONAL,"C#","C#",7.0,558.0,0.012544802867383513,40.0
2026-03-01,bristol metropolitan area,SOFTWARE ENGINEERING,RUST,Rust,7.0,306.0,0.02287581699346405,-53.333333333333336
2026-03-01,goteborg metropolitan area,DATA ENGINEERING PROFESSIONAL,POWER BI,Power BI,7.0,55.0,0.12727272727272726,-41.666666666666664
2026-03-01,goteborg metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,7.0,55.0,0.12727272727272726,-66.66666666666667
2026-03-01,huntsville metropolitan area,SOFTWARE ENGINEERING,GO,Go,7.0,263.0,0.026615969581749048,600.0
2026-03-01,lille metropolitan area,DATA SCIENCE PROFESSIONAL,PANDAS,Pandas,7.0,71.0,0.09859154929577464,600.0
2026-03-01,nagoya metropolitan area,SOFTWARE ENGINEERING,REACT,React,7.0,378.0,0.018518518518518517,-66.66666666666667
2026-03-01,naples metropolitan area,MACHINE LEARNING ENGINEERING,C,C,7.0,62.0,0.11290322580645161,75.0
2026-03-01,phoenix metropolitan area,SOFTWARE ENGINEERING,MONGODB,MongoDB,7.0,536.0,0.013059701492537313,-68.18181818181819
2026-03-01,portland metropolitan area,SOFTWARE ENGINEERING,DATABRICKS,Databricks,7.0,307.0,0.02280130293159609,-65.0
2026-03-01,toronto metropolitan area,DATA SCIENCE PROFESSIONAL,GRAFANA,Grafana,7.0,335.0,0.020895522388059702,
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,JENKINS,Jenkins,7.0,18322.0,0.00038205436087763344,-72.0
2026-03-01,chandigarh metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,7.0,45.0,0.15555555555555556,0.0
2026-03-01,chennai metropolitan area,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING ALGORITHMS,Machine Learning Algorithms,7.0,162.0,0.043209876543209874,-75.86206896551724
2026-03-01,detroit metropolitan area,DATA SCIENCE PROFESSIONAL,SPARK,Spark,7.0,66.0,0.10606060606060606,-30.0
2026-03-01,maceio metropolitan area,DATA SCIENCE PROFESSIONAL,C,C,7.0,136.0,0.051470588235294115,
2026-03-01,richmond metropolitan area,SOFTWARE ENGINEERING,GOOGLE CLOUD PLATFORM,Google Cloud Platform,7.0,184.0,0.03804347826086957,-86.27450980392157
2026-03-01,barcelona metropolitan area,SOFTWARE ENGINEERING,GRAFANA,Grafana,7.0,1199.0,0.005838198498748957,-66.66666666666667
2026-03-01,bristol metropolitan area,SOFTWARE ENGINEERING,DEVOPS,DevOps,7.0,306.0,0.02287581699346405,-74.07407407407408
2026-03-01,delaware nonmetropolitan area,SOFTWARE ENGINEERING,C,C,7.0,143.0,0.04895104895104895,-69.56521739130434
2026-03-01,lincoln metropolitan area,SOFTWARE ENGINEERING,SQL,SQL,7.0,89.0,0.07865168539325842,-46.15384615384615
2026-03-01,budapest metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,7.0,78.0,0.08974358974358974,-75.86206896551724
2026-03-01,cairo metropolitan area,SOFTWARE ENGINEERING,MYSQL,MySQL,7.0,139.0,0.050359712230215826,-41.666666666666664
2026-03-01,cochin metropolitan area,DATA SCIENCE PROFESSIONAL,ALGORITHMS,Algorithms,7.0,41.0,0.17073170731707318,-22.22222222222222
2026-03-01,dublin metropolitan area,MACHINE LEARNING ENGINEERING,CI/CD,CI/CD,7.0,53.0,0.1320754716981132,0.0
2026-03-01,genoa metropolitan area,DATA ENGINEERING PROFESSIONAL,KUBERNETES,Kubernetes,7.0,533.0,0.013133208255159476,-63.1578947368421
2026-03-01,hermosillo metropolitan area,SOFTWARE ENGINEERING,REACT,React,7.0,50.0,0.14,-56.25
2026-03-01,florida nonmetropolitan area,SOFTWARE ENGINEERING,SQL,SQL,7.0,176.0,0.03977272727272727,-56.25
2026-03-01,fort collins metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,7.0,30.0,0.23333333333333334,-56.25
2026-03-01,lincoln metropolitan area,SOFTWARE ENGINEERING,MACHINE LEARNING,Machine Learning,7.0,89.0,0.07865168539325842,40.0
2026-03-01,san francisco metropolitan area,MACHINE LEARNING ENGINEERING,MICROSERVICES,Microservices,7.0,417.0,0.016786570743405275,-61.111111111111114
2026-03-01,sao luis metropolitan area,SOFTWARE ENGINEERING,TYPESCRIPT,TypeScript,7.0,199.0,0.035175879396984924,600.0
2026-03-01,turin metropolitan area,DATA SCIENCE PROFESSIONAL,DATA VISUALIZATION,Data Visualization,7.0,196.0,0.03571428571428571,-36.36363636363637
2026-03-01,bologna metropolitan area,DATA ENGINEERING PROFESSIONAL,.NET,.NET,7.0,321.0,0.021806853582554516,
2026-03-01,calgary metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,7.0,58.0,0.1206896551724138,-36.36363636363637
