month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2025-12-01,australia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,170.0,170.0,1.0,5566.666666666667
2025-12-01,bilbao metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,169.0,169.0,1.0,4125.0
2025-12-01,portugal nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,169.0,169.0,1.0,16800.0
2025-12-01,germany nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,169.0,169.0,1.0,76.04166666666667
2025-12-01,phoenix metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,168.0,168.0,1.0,354.05405405405406
2025-12-01,blumenau metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,168.0,168.0,1.0,5500.0
2025-12-01,stuttgart metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,168.0,168.0,1.0,20.863309352517987
2025-12-01,beijing metropolitan area,DATABASE ENGINEER,UNK,Unknown,167.0,167.0,1.0,735.0
2025-12-01,porto metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,167.0,167.0,1.0,1184.6153846153845
2025-12-01,singapore metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,167.0,167.0,1.0,6.369426751592357
2025-12-01,melbourne metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,166.0,166.0,1.0,514.8148148148148
2025-12-01,pakistan nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,166.0,166.0,1.0,1283.3333333333333
2025-12-01,singapore metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,166.0,166.0,1.0,-39.85507246376812
2025-12-01,alicante metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,166.0,166.0,1.0,1975.0
2025-12-01,a coruna metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,166.0,166.0,1.0,5433.333333333333
2025-12-01,brisbane metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,164.0,164.0,1.0,1071.4285714285713
2025-12-01,barcelona metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,164.0,164.0,1.0,864.7058823529412
2025-12-01,singapore metropolitan area,CYBER ENGINEER,UNK,Unknown,164.0,164.0,1.0,43.85964912280702
2025-12-01,kolkata metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,164.0,164.0,1.0,80.21978021978022
2025-12-01,switzerland nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,163.0,163.0,1.0,270.45454545454544
2025-12-01,shenzhen metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,163.0,163.0,1.0,676.1904761904761
2025-12-01,rotterdam metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,163.0,163.0,1.0,61.386138613861384
2025-12-01,bern metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,163.0,163.0,1.0,18.115942028985508
2025-12-01,austin metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,163.0,163.0,1.0,143.28358208955223
2025-12-01,israel nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,162.0,162.0,1.0,4.516129032258065
2025-12-01,jinhua metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,162.0,162.0,1.0,1925.0
2025-12-01,newcastle upon tyne metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,162.0,162.0,1.0,131.42857142857142
2025-12-01,india nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,161.0,161.0,1.0,-37.83783783783784
2025-12-01,porto alegre metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,161.0,161.0,1.0,519.2307692307693
2025-12-01,malaga metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,161.0,161.0,1.0,2583.3333333333335
2025-12-01,new york city metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,161.0,161.0,1.0,182.4561403508772
2025-12-01,katowice metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,161.0,161.0,1.0,747.3684210526316
2025-12-01,manila metropolitan area,NETWORK ENGINEER,UNK,Unknown,161.0,161.0,1.0,93.97590361445783
2025-12-01,australia nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,160.0,160.0,1.0,3100.0
2025-12-01,austin metropolitan area,DATABASE ENGINEER,UNK,Unknown,160.0,160.0,1.0,595.6521739130435
2025-12-01,poznan metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,160.0,160.0,1.0,3100.0
2025-12-01,krakow metropolitan area,NETWORK ENGINEER,UNK,Unknown,160.0,160.0,1.0,1130.7692307692307
2025-12-01,shanghai metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,160.0,160.0,1.0,3100.0
2025-12-01,ribeirao preto metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,159.0,159.0,1.0,15800.0
2025-12-01,ho chi minh city metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,159.0,159.0,1.0,96.29629629629629
2025-12-01,foshan metropolitan area,NETWORK ENGINEER,UNK,Unknown,159.0,159.0,1.0,261.3636363636364
2025-12-01,chennai metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,158.0,158.0,1.0,150.79365079365078
2025-12-01,india nonmetropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,158.0,158.0,1.0,229.16666666666666
2025-12-01,philadelphia metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,158.0,158.0,1.0,351.42857142857144
2025-12-01,nantes metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,158.0,158.0,1.0,75.55555555555556
2025-12-01,poznan metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,158.0,158.0,1.0,1216.6666666666667
2025-12-01,malaysia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,157.0,157.0,1.0,45.370370370370374
2025-12-01,columbus metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,157.0,157.0,1.0,881.25
2025-12-01,lyon metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,157.0,157.0,1.0,24.603174603174605
2025-12-01,austin metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,156.0,156.0,1.0,140.0
2025-12-01,denver metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,156.0,156.0,1.0,122.85714285714286
2025-12-01,rhein neckar kreis metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,156.0,156.0,1.0,28.925619834710744
2025-12-01,recife metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,155.0,155.0,1.0,675.0
2025-12-01,bauru metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,155.0,155.0,1.0,5066.666666666667
2025-12-01,goiania metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,155.0,155.0,1.0,15400.0
2025-12-01,yantai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,155.0,155.0,1.0,287.5
2025-12-01,padova metropolitan area,NETWORK ENGINEER,UNK,Unknown,155.0,155.0,1.0,811.7647058823529
2025-12-01,israel nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,155.0,155.0,1.0,9.154929577464788
2025-12-01,monterrey metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,155.0,155.0,1.0,1309.090909090909
2025-12-01,wrocław metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,155.0,155.0,1.0,1837.5
2025-12-01,belo horizonte metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,155.0,155.0,1.0,1092.3076923076924
2025-12-01,frankfurt am main metropolitan area,NETWORK ENGINEER,UNK,Unknown,154.0,154.0,1.0,46.666666666666664
2025-12-01,guadalajara metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,154.0,154.0,1.0,1000.0
2025-12-01,raleigh metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,154.0,154.0,1.0,327.77777777777777
2025-12-01,naples metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,154.0,154.0,1.0,2980.0
2025-12-01,madrid metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,154.0,154.0,1.0,470.3703703703704
2025-12-01,bengaluru metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,154.0,154.0,1.0,69.23076923076923
2025-12-01,michigan nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,154.0,154.0,1.0,227.6595744680851
2025-12-01,taichung metropolitan area,NETWORK ENGINEER,UNK,Unknown,153.0,153.0,1.0,2450.0
2025-12-01,pune metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,153.0,153.0,1.0,70.0
2025-12-01,stockholm metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,152.0,152.0,1.0,36.93693693693694
2025-12-01,toluca metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,152.0,152.0,1.0,794.1176470588235
2025-12-01,canberra metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,152.0,152.0,1.0,245.45454545454547
2025-12-01,london metropolitan area (united kingdom),ANALYTICS DATA ENGINEER,UNK,Unknown,152.0,152.0,1.0,153.33333333333334
2025-12-01,oklahoma city metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,152.0,152.0,1.0,108.21917808219177
2025-12-01,buenos aires metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,151.0,151.0,1.0,5.594405594405594
2025-12-01,new hampshire nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,151.0,151.0,1.0,344.11764705882354
2025-12-01,dallas metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,151.0,151.0,1.0,196.07843137254903
2025-12-01,auckland metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,151.0,151.0,1.0,101.33333333333333
2025-12-01,hyderabad metropolitan area (india),DATABASE ENGINEER,UNK,Unknown,151.0,151.0,1.0,214.58333333333334
2025-12-01,austin metropolitan area,NETWORK ENGINEER,UNK,Unknown,150.0,150.0,1.0,94.8051948051948
2025-12-01,natal metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,150.0,150.0,1.0,14900.0
2025-12-01,boston metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,150.0,150.0,1.0,127.27272727272727
2025-12-01,johannesburg metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,150.0,150.0,1.0,837.5
2025-12-01,baltimore metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,149.0,149.0,1.0,132.8125
2025-12-01,campo grande metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,149.0,149.0,1.0,14800.0
2025-12-01,santa cruz de tenerife metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,149.0,149.0,1.0,14800.0
2025-12-01,madrid metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,149.0,149.0,1.0,609.5238095238095
2025-12-01,bucharest metropolitan area,NETWORK ENGINEER,UNK,Unknown,149.0,149.0,1.0,645.0
2025-12-01,france nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,149.0,149.0,1.0,156.89655172413794
2025-12-01,zaragoza metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,149.0,149.0,1.0,4866.666666666667
2025-12-01,san diego metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,149.0,149.0,1.0,152.54237288135593
2025-12-01,belem metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,148.0,148.0,1.0,7300.0
2025-12-01,raleigh metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,148.0,148.0,1.0,770.5882352941177
2025-12-01,cordoba metropolitan area (spain),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,148.0,148.0,1.0,7300.0
2025-12-01,los angeles metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,148.0,148.0,1.0,1544.4444444444443
2025-12-01,rio de janeiro metropolitan area,NETWORK ENGINEER,UNK,Unknown,148.0,148.0,1.0,770.5882352941177
2025-12-01,maine nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,148.0,148.0,1.0,311.1111111111111
2025-12-01,rome metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,148.0,148.0,1.0,4833.333333333333
2025-12-01,valencia metropolitan area,NETWORK ENGINEER,UNK,Unknown,148.0,148.0,1.0,2366.6666666666665
2025-12-01,guadalajara metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,147.0,147.0,1.0,568.1818181818181
2025-12-01,madison metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,147.0,147.0,1.0,226.66666666666666
2025-12-01,france nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,147.0,147.0,1.0,70.93023255813954
2025-12-01,joinville metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,147.0,147.0,1.0,2350.0
2025-12-01,berlin metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,147.0,147.0,1.0,18.548387096774192
2025-12-01,washington metropolitan area,DATABASE ENGINEER,UNK,Unknown,147.0,147.0,1.0,177.35849056603774
2025-12-01,zurich metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,147.0,147.0,1.0,-20.108695652173914
2025-12-01,india nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,146.0,146.0,1.0,-2.0134228187919465
2025-12-01,dubai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,146.0,146.0,1.0,-7.594936708860759
2025-12-01,turin metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,146.0,146.0,1.0,1227.2727272727273
2025-12-01,stockholm metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,146.0,146.0,1.0,135.48387096774192
2025-12-01,jakarta metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,146.0,146.0,1.0,36.44859813084112
2025-12-01,boston metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,145.0,145.0,1.0,271.79487179487177
2025-12-01,gdansk metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,145.0,145.0,1.0,1015.3846153846154
2025-12-01,paris metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,145.0,145.0,1.0,90.78947368421052
2025-12-01,los angeles metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,145.0,145.0,1.0,400.0
2025-12-01,genoa metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,145.0,145.0,1.0,2800.0
2025-12-01,lisbon metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,145.0,145.0,1.0,457.6923076923077
2025-12-01,maringa metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,145.0,145.0,1.0,14400.0
2025-12-01,santiago metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,145.0,145.0,1.0,163.63636363636363
2025-12-01,orlando metropolitan area,NETWORK ENGINEER,UNK,Unknown,144.0,144.0,1.0,176.92307692307693
2025-12-01,munich metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,144.0,144.0,1.0,-12.195121951219512
2025-12-01,turin metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,144.0,144.0,1.0,1500.0
2025-12-01,poland nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,144.0,144.0,1.0,380.0
2025-12-01,germany nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,144.0,144.0,1.0,54.83870967741935
2025-12-01,hamburg metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,144.0,144.0,1.0,58.24175824175824
2025-12-01,columbia metropolitan area,NETWORK ENGINEER,UNK,Unknown,144.0,144.0,1.0,414.2857142857143
2025-12-01,gijon metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,143.0,143.0,1.0,14200.0
2025-12-01,baltimore metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,143.0,143.0,1.0,180.3921568627451
2025-12-01,hanoi metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,143.0,143.0,1.0,45.91836734693877
2025-12-01,sydney metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,143.0,143.0,1.0,615.0
2025-12-01,birmingham metropolitan area (united kingdom),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,142.0,142.0,1.0,222.72727272727272
2025-12-01,philadelphia metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,142.0,142.0,1.0,992.3076923076923
2025-12-01,new york city metropolitan area,DATABASE ENGINEER,UNK,Unknown,142.0,142.0,1.0,184.0
2025-12-01,nanjing metropolitan area,NETWORK ENGINEER,UNK,Unknown,142.0,142.0,1.0,330.3030303030303
2025-12-01,miami metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,141.0,141.0,1.0,116.92307692307692
2025-12-01,omaha metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,141.0,141.0,1.0,200.0
2025-12-01,nanjing metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,141.0,141.0,1.0,354.83870967741933
2025-12-01,atlanta metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,141.0,141.0,1.0,683.3333333333334
2025-12-01,los angeles metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,141.0,141.0,1.0,252.5
2025-12-01,bristol metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,140.0,140.0,1.0,159.25925925925927
2025-12-01,alicante metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,140.0,140.0,1.0,4566.666666666667
2025-12-01,spain nonmetropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,140.0,140.0,1.0,775.0
2025-12-01,cairo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,140.0,140.0,1.0,1.4492753623188406
2025-12-01,poland nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,140.0,140.0,1.0,311.7647058823529
2025-12-01,austin metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,139.0,139.0,1.0,167.30769230769232
2025-12-01,charlotte metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,139.0,139.0,1.0,265.7894736842105
2025-12-01,phoenix metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,138.0,138.0,1.0,1050.0
2025-12-01,boston metropolitan area,CYBER ENGINEER,UNK,Unknown,138.0,138.0,1.0,79.22077922077922
2025-12-01,missouri nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,138.0,138.0,1.0,109.0909090909091
2025-12-01,shijiazhuang metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,138.0,138.0,1.0,392.85714285714283
2025-12-01,thiruvananthapuram metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,138.0,138.0,1.0,38.0
2025-12-01,wenzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,138.0,138.0,1.0,1154.5454545454545
2025-12-01,bern metropolitan area,NETWORK ENGINEER,UNK,Unknown,138.0,138.0,1.0,137.93103448275863
2025-12-01,cambridge metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,138.0,138.0,1.0,170.58823529411765
2025-12-01,richmond metropolitan area,NETWORK ENGINEER,UNK,Unknown,137.0,137.0,1.0,98.55072463768116
2025-12-01,lille metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,137.0,137.0,1.0,197.82608695652175
2025-12-01,milan metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,137.0,137.0,1.0,621.0526315789474
2025-12-01,kuala lumpur metropolitan area,NETWORK ENGINEER,UNK,Unknown,137.0,137.0,1.0,61.1764705882353
2025-12-01,bilbao metropolitan area,NETWORK ENGINEER,UNK,Unknown,137.0,137.0,1.0,4466.666666666667
2025-12-01,chandigarh metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,137.0,137.0,1.0,67.07317073170732
2025-12-01,delhi metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,137.0,137.0,1.0,50.54945054945055
2025-12-01,xi an metropolitan area,NETWORK ENGINEER,UNK,Unknown,137.0,137.0,1.0,426.9230769230769
2025-12-01,omaha metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,137.0,137.0,1.0,2183.3333333333335
2025-12-01,santa cruz de tenerife metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,136.0,136.0,1.0,4433.333333333333
2025-12-01,juiz de fora metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,136.0,136.0,1.0,3300.0
2025-12-01,florida nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,135.0,135.0,1.0,84.93150684931507
2025-12-01,little rock metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,135.0,135.0,1.0,938.4615384615385
2025-12-01,salt lake city metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,135.0,135.0,1.0,440.0
2025-12-01,warsaw metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,135.0,135.0,1.0,938.4615384615385
2025-12-01,israel nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,135.0,135.0,1.0,50.0
2025-12-01,detroit metropolitan area,NETWORK ENGINEER,UNK,Unknown,134.0,134.0,1.0,282.85714285714283
2025-12-01,anaheim metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,134.0,134.0,1.0,54.02298850574713
2025-12-01,colorado springs metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,134.0,134.0,1.0,100.0
2025-12-01,honolulu metropolitan area,NETWORK ENGINEER,UNK,Unknown,134.0,134.0,1.0,346.6666666666667
2025-12-01,beijing metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,134.0,134.0,1.0,204.54545454545453
2025-12-01,munich metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,133.0,133.0,1.0,-6.338028169014085
2025-12-01,toronto metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,133.0,133.0,1.0,60.24096385542169
2025-12-01,rome metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,132.0,132.0,1.0,725.0
2025-12-01,italy nonmetropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,132.0,132.0,1.0,6500.0
2025-12-01,boise metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,132.0,132.0,1.0,193.33333333333334
2025-12-01,charlotte metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,132.0,132.0,1.0,288.2352941176471
2025-12-01,ahmedabad metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,132.0,132.0,1.0,135.71428571428572
2025-12-01,san jose metropolitan area (california),CLOUD SECURITY ENGINEER,UNK,Unknown,132.0,132.0,1.0,200.0
2025-12-01,bengaluru metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,132.0,132.0,1.0,38.94736842105263
2025-12-01,charlotte metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,132.0,132.0,1.0,164.0
2025-12-01,hong kong metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,132.0,132.0,1.0,38.94736842105263
2025-12-01,naples metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,132.0,132.0,1.0,2100.0
2025-12-01,piracicaba metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,132.0,132.0,1.0,13100.0
2025-12-01,bremen metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,131.0,131.0,1.0,77.02702702702703
2025-12-01,new york city metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,131.0,131.0,1.0,98.48484848484848
2025-12-01,bogota metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,131.0,131.0,1.0,4.8
2025-12-01,sevilla metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,130.0,130.0,1.0,4233.333333333333
2025-12-01,manaus metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,130.0,130.0,1.0,6400.0
2025-12-01,colombia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,130.0,130.0,1.0,83.09859154929578
2025-12-01,dusseldorf metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,130.0,130.0,1.0,12.068965517241379
2025-12-01,guadalajara metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,130.0,130.0,1.0,766.6666666666666
2025-12-01,munich metropolitan area,NETWORK ENGINEER,UNK,Unknown,130.0,130.0,1.0,51.16279069767442
2025-12-01,mexico nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,129.0,129.0,1.0,1512.5
2025-12-01,indianapolis metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,129.0,129.0,1.0,1333.3333333333333
2025-12-01,paris metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,129.0,129.0,1.0,46.59090909090909
2025-12-01,dallas metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,128.0,128.0,1.0,172.3404255319149
2025-12-01,genoa metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,128.0,128.0,1.0,12700.0
2025-12-01,coimbatore metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,128.0,128.0,1.0,45.45454545454545
2025-12-01,bologna metropolitan area,NETWORK ENGINEER,UNK,Unknown,128.0,128.0,1.0,884.6153846153846
2025-12-01,palma de mallorca metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,128.0,128.0,1.0,6300.0
2025-12-01,london metropolitan area (united kingdom),CYBERSECURITY ANALYST,UNK,Unknown,128.0,128.0,1.0,37.634408602150536
2025-12-01,verona metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,128.0,128.0,1.0,287.8787878787879
