month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,salary_p25,salary_p50,salary_p75
2026-03-01,pune metropolitan area,pune metropolitan area,Professional Development and Employment Services,Professional Development Services,CLOUD SOLUTIONS ENGINEER,devops engineer,2136.0888303050097,2136.0888303050097,2136.0888303050097
2026-03-01,new york city metropolitan area,new york city metropolitan area,Financial and Investment Services,Financial Services,SOFTWARE ENGINEERING,software developer,142250.0,152500.0,171790.40218465895
2026-03-01,goteborg metropolitan area,goteborg metropolitan area,Logistics and Transportation Technology,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,56568.64163025905,56835.93051861182,56835.93051861182
2026-03-01,malaga metropolitan area,malaga metropolitan area,Financial Services and Fintech,Information Technology Services,ANALYTICS DATA ENGINEER,software engineering,31916.753844293533,31916.753844293533,31916.753844293533
2026-03-01,lille metropolitan area,lille metropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,CLOUD SOLUTIONS ENGINEER,site reliability engineer,57479.54296420714,57479.54296420714,57479.54296420714
2026-03-01,santiago metropolitan area,santiago metropolitan area,Accounting and Consulting Services,Consulting and Advisory Services,NETWORK SECURITY ENGINEER,network security engineer,17328.053765493732,17328.053765493732,17328.053765493732
2026-03-01,west palm beach metropolitan area,west palm beach metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,database analyst,56292.22018070455,56292.22018070455,56292.22018070455
2026-03-01,bilbao metropolitan area,bilbao metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATABASE ENGINEER,software architect,22405.41780966871,22405.41780966871,22405.41780966871
2026-03-01,cochin metropolitan area,cochin metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,2424.9671005475575,2964.540798120262,13370.809969771928
2026-03-01,albany metropolitan area,albany metropolitan area,Aerospace and Defense Services,Aerospace and Defense,NETWORK ENGINEER,network engineer,91667.54562528871,107389.09125057743,123110.63687586616
2026-03-01,frankfurt am main metropolitan area,frankfurt am main metropolitan area,IT and Network Services,Information Technology Services,DATABASE ENGINEER,software architect,103319.09370449463,103319.09370449463,103319.09370449463
2026-03-01,toluca metropolitan area,toluca metropolitan area,Document Management and Imaging Technology,Automation Solutions,CYBER ENGINEER,sales engineering,33930.24537879246,33930.24537879246,33930.24537879246
2026-03-01,rome metropolitan area,rome metropolitan area,Media and Publishing,Media and Entertainment,DATABASE ENGINEER,business intelligence developer,14659.748163094588,14659.748163094588,14659.748163094588
2026-03-01,st louis metropolitan area,st louis metropolitan area,Logistics and Transportation Services,Logistics and Transportation,SOFTWARE ENGINEERING,software developer,113166.56788399193,115444.37858932794,117722.18929466397
2026-03-01,empty,empty,Luxury Hospitality Management,Hospitality and Tourism Management,DATABASE ENGINEER,front developer,44937.12212648309,44937.12212648309,44937.12212648309
2026-03-01,greensboro metropolitan area,greensboro metropolitan area,Enterprise Software and IT Services,Information Technology Services,NETWORK ENGINEER,network consultant,133000.0,137500.0,168100.0
2026-03-01,kreis recklinghausen metropolitan area,kreis recklinghausen metropolitan area,Security and Facility Services,Facility Management Services,CYBERSECURITY ANALYST,it security,37494.21383125104,37494.21383125104,37494.21383125104
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Video Game Development and Publishing,Media and Entertainment,DATA ENGINEERING PROFESSIONAL,software engineer i,44858.854817520594,45643.8847768272,48832.06767278671
2026-03-01,vienna metropolitan area,vienna metropolitan area,Digital Payment Platforms,Digital Commerce Services,SOFTWARE ENGINEERING,software architect,47654.59125075644,47654.59125075644,47654.59125075644
2026-03-01,delhi metropolitan area,delhi metropolitan area,Textile and Apparel Manufacturing,Apparel Retail,DATA SCIENCE PROFESSIONAL,data scientist,30190.648689490343,32455.918075404836,34721.187461319336
2026-03-01,virginia beach metropolitan area,virginia beach metropolitan area,Human Resources Services,Human Resources Services,CYBERSECURITY ENGINEER,cyber security analyst,71999.95354870117,79312.8424591339,86625.73136956664
2026-03-01,france nonmetropolitan area,france nonmetropolitan area,Digital Analytics Software,Information Technology Services,SOFTWARE ENGINEERING,software engineer,142969.34386020474,142969.34386020474,142969.34386020474
2026-03-01,new zealand nonmetropolitan area,new zealand nonmetropolitan area,Financial Services,Financial Services,CYBERSECURITY ENGINEER,information security engineer,44550.66423151865,44550.66423151865,44550.66423151865
2026-03-01,empty,empty,Fashion Retail,Apparel Retail,DEVOPS ENGINEERING,devops engineer,18416.896379258167,40503.06348931042,54886.62265648368
2026-03-01,pune metropolitan area,pune metropolitan area,Chemicals and Materials Manufacturing,Materials Manufacturing,ANALYTICS DATA ENGINEER,engineering project,1214.9103438483078,1214.9103438483078,1214.9103438483078
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,Software and Technology Services,Information Technology Services,DATABASE ADMINISTRATOR,network architect,5957.495192620755,5957.495192620755,5957.495192620755
2026-03-01,empty,empty,Supply Chain Management,Logistics and Transportation,DATABASE ENGINEER,oracle dba,12468.746316993127,17284.132383815242,20510.256787733495
2026-03-01,pittsburgh metropolitan area,pittsburgh metropolitan area,Professional Associations,Professional and Trade Associations,MACHINE LEARNING ENGINEERING,embedded software engineer,173750.0,173750.0,173750.0
2026-03-01,pittsburgh metropolitan area,pittsburgh metropolitan area,Human Resources Services,Human Resources Services,CYBERSECURITY ENGINEER,cyber security,117161.32978054979,123107.55318703319,129053.7765935166
2026-03-01,north dakota nonmetropolitan area,north dakota nonmetropolitan area,Higher Education and Research,Education Services,DATA SCIENCE PROFESSIONAL,data scientist,930000.0,930000.0,930000.0
2026-03-01,milwaukee metropolitan area,milwaukee metropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,DATA ENGINEERING PROFESSIONAL,data engineer,107970.01121529297,107970.01121529297,107970.01121529297
2026-03-01,netherlands nonmetropolitan area,netherlands nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,64380.867705665376,64380.867705665376,64380.867705665376
2026-03-01,alicante metropolitan area,alicante metropolitan area,Software and Technology Services,Information Technology Services,CLOUD SECURITY ENGINEER,security architect,28446.177024335575,28446.177024335575,28446.177024335575
2026-03-01,sydney metropolitan area,sydney metropolitan area,Public Governance Services,Public Sector Management,NETWORK ENGINEER,network engineer,58591.078957590194,108813.2363280305,108813.2363280305
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Retail and E-Commerce,Retail and Consumer Goods,DATA ENGINEERING PROFESSIONAL,r d engineer,18840.719023358648,18840.719023358648,35053.99083597681
2026-03-01,charleston metropolitan area,charleston metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBER ENGINEER,cyber security,134053.6959935128,134053.6959935128,134053.6959935128
2026-03-01,padova metropolitan area,padova metropolitan area,Software and Technology Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,37163.697599940475,37163.697599940475,37163.697599940475
2026-03-01,lima metropolitan area,lima metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,devops engineer,7770.676678587695,7842.410960307233,13214.045472068276
2026-03-01,denver metropolitan area,denver metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,SOFTWARE ENGINEERING,system software engineer,139140.66586147892,141004.22114863855,154553.16586147892
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Education and Career Development Services,Professional Development Services,DEVOPS ENGINEERING,java software engineer,26329.045203092985,26329.045203092985,26329.045203092985
2026-03-01,riverside metropolitan area,riverside metropolitan area,UNK,Unknown,DATABASE ADMINISTRATOR,database analyst,108294.172674839,108294.172674839,108294.172674839
2026-03-01,toulouse metropolitan area,toulouse metropolitan area,Information Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,java software engineer,49360.02145775111,49360.02145775111,49360.02145775111
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Video Game Development and Publishing,Media and Entertainment,CYBER ENGINEER,information security engineer,46428.91473613381,46428.91473613381,46428.91473613381
2026-03-01,baton rouge metropolitan area,baton rouge metropolitan area,Employment and Staffing Services,Human Resources Services,CYBER ENGINEER,information security engineer,53670.775419239355,53670.775419239355,53670.775419239355
2026-03-01,tbilisi metropolitan area,tbilisi metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,NETWORK ENGINEER,network engineer,18048.855164566616,18048.855164566616,18048.855164566616
2026-03-01,guadalajara metropolitan area,guadalajara metropolitan area,Digital Analytics Software,Information Technology Services,SOFTWARE ENGINEERING,ios developer,116952.37473183163,116952.37473183163,116952.37473183163
2026-03-01,madrid metropolitan area,madrid metropolitan area,Insurance,Financial Services,CYBER ENGINEER,ehs,36553.73529872462,36553.73529872462,36553.73529872462
2026-03-01,nottingham metropolitan area,nottingham metropolitan area,Chemicals and Materials Manufacturing,Materials Manufacturing,DATA SCIENCE PROFESSIONAL,data analyst,55915.49540852997,55915.49540852997,55915.49540852997
2026-03-01,lima metropolitan area,lima metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,software engineer test,16872.56135788697,18583.24923353976,24434.82169793027
2026-03-01,cape town metropolitan area,cape town metropolitan area,Food Processing,Food and Beverage,DATA ENGINEERING PROFESSIONAL,data engineer,24502.970543283842,24502.970543283842,24502.970543283842
2026-03-01,puebla metropolitan area,puebla metropolitan area,Supply Chain Management,Logistics and Transportation,CYBERSECURITY ANALYST,environmental,16047.465178773014,16047.465178773014,16047.465178773014
2026-03-01,west virginia nonmetropolitan area,west virginia nonmetropolitan area,Aerospace and Defense Services,Aerospace and Defense,DEVOPS ENGINEERING,site reliability engineer,115132.5,115132.5,115132.5
2026-03-01,vienna metropolitan area,vienna metropolitan area,Management Consulting Services,Consulting and Advisory Services,CLOUD SECURITY ENGINEER,infrastructure architect,116936.33949481712,116936.33949481712,116936.33949481712
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,Apparel and Fashion Retail,Apparel Retail,DATA SCIENCE PROFESSIONAL,data scientist,50255.0,92500.0,112500.0
2026-03-01,bandung metropolitan area,bandung metropolitan area,Food and Beverage Production and Distribution,Food and Beverage,DATA ENGINEERING PROFESSIONAL,integration engineer,3186.534252798373,3186.534252798373,3186.534252798373
2026-03-01,managua metropolitan area,managua metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,devops engineer,2633.0080641950926,2637.496426140129,2641.9847880851653
2026-03-01,austin metropolitan area,austin metropolitan area,Employment and Staffing Services,Human Resources Services,NETWORK SECURITY ENGINEER,network security engineer,123816.81470609044,123816.81470609044,123816.81470609044
2026-03-01,france nonmetropolitan area,france nonmetropolitan area,Commercial Aviation,Commercial Aviation,NETWORK ENGINEER,stress engineer,32766.046177635486,32766.046177635486,32766.046177635486
2026-03-01,bordeaux metropolitan area,bordeaux metropolitan area,Employment and Staffing Services,Human Resources Services,CYBERSECURITY ENGINEER,security engineer,32836.8953266038,35678.92800343696,38520.96068027012
2026-03-01,manchester metropolitan area,manchester metropolitan area,Travel and Tourism,Hospitality and Tourism Management,MACHINE LEARNING ENGINEERING,machine engineer,90023.24740841694,90023.24740841694,90023.24740841694
