month,geo_id,industry_id,role_id,salary_p25,salary_p50,salary_p75
2026-03-01,valladolid metropolitan area,Enterprise Software and IT Services,CYBER ENGINEER,62621.77139916452,62621.77139916452,62621.77139916452
2026-03-01,pittsburgh metropolitan area,Health and Social Services,DATA SCIENCE PROFESSIONAL,40560.0,40560.0,40560.0
2026-03-01,new york nonmetropolitan area,Employment and Staffing Services,DATA SCIENCE PROFESSIONAL,151711.3473258004,158402.85384981174,164201.42692490586
2026-03-01,portugal nonmetropolitan area,Digital Media and Software Development,MACHINE LEARNING ENGINEERING,24986.33247935719,24986.33247935719,24986.33247935719
2026-03-01,hyderabad metropolitan area (india),Human Resources Services,SOFTWARE ENGINEERING,4902.751772810978,6928.428093133568,8954.104413456158
2026-03-01,madrid metropolitan area,"Specialty Foods, Confectionery, and Beverage Production",DATA ENGINEERING PROFESSIONAL,40424.65039426672,40424.65039426672,40424.65039426672
2026-03-01,paris metropolitan area,Retail and E-Commerce,DATA SCIENCE PROFESSIONAL,60450.51847828065,62992.84625661671,65535.17403495277
2026-03-01,toluca metropolitan area,Travel and Tourism,SOFTWARE ENGINEERING,40041.67621803611,64047.62445000272,66199.84710572004
2026-03-01,brazil nonmetropolitan area,Graphic Design Services,SOFTWARE ENGINEERING,17625.132740387202,17625.132740387202,17625.132740387202
2026-03-01,canberra metropolitan area,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,75920.24926825655,76343.79672934115,76767.34419042573
2026-03-01,toronto metropolitan area,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,56134.0074000806,74712.09187836386,84738.95093519497
2026-03-01,empty,Higher Education and Research,MACHINE LEARNING ENGINEERING,34248.530096514536,34248.530096514536,34248.530096514536
2026-03-01,stockholm metropolitan area,Media and Entertainment,DATA ENGINEERING PROFESSIONAL,44428.607611245345,44428.607611245345,44428.607611245345
2026-03-01,belgium nonmetropolitan area,Enterprise Software and IT Services,DATA ENGINEERING PROFESSIONAL,43417.169250717154,75606.64019394456,112905.87673843525
2026-03-01,berlin metropolitan area,Media and Entertainment,MACHINE LEARNING ENGINEERING,34741.14550805688,34741.14550805688,34741.14550805688
2026-03-01,caen metropolitan area,IT Consulting and Integration Services,SOFTWARE ENGINEERING,44317.49288261065,44317.49288261065,44317.49288261065
2026-03-01,montpellier metropolitan area,Civil Engineering and Construction Services,DATA ENGINEERING PROFESSIONAL,47271.99240811802,47271.99240811802,47271.99240811802
2026-03-01,australia nonmetropolitan area,Financial Technology Services,MACHINE LEARNING ENGINEERING,67456.18369920204,77836.9771835194,88217.77066783674
2026-03-01,melbourne metropolitan area,Digital Health and Wellness Services,DATA SCIENCE PROFESSIONAL,62330.97375939392,62330.97375939392,62330.97375939392
2026-03-01,sydney metropolitan area,Information Technology Services,SOFTWARE ENGINEERING,82580.93625878716,103157.5409420626,123010.04997623702
2026-03-01,chile nonmetropolitan area,Information Technology Services,DATA ENGINEERING PROFESSIONAL,7858.48035114438,7858.48035114438,7858.48035114438
2026-03-01,sao paulo metropolitan area,Apparel and Fashion Retail,DATA ENGINEERING PROFESSIONAL,22880.873812005415,22880.873812005415,22880.873812005415
2026-03-01,eindhoven metropolitan area,Artificial Intelligence and Software Development,SOFTWARE ENGINEERING,103856.97204546873,103856.97204546873,103856.97204546873
2026-03-01,jakarta metropolitan area,Business Process Outsourcing (BPO) Services,SOFTWARE ENGINEERING,9827.54996167983,9827.54996167983,9827.54996167983
2026-03-01,bandung metropolitan area,Information Technology Services,DATA ENGINEERING PROFESSIONAL,4894.313018934798,8063.846269023018,12171.575734851185
2026-03-01,sofia metropolitan area,Video Game Development and Publishing,SOFTWARE ENGINEERING,25949.02529713801,26582.59825244864,27216.171207759267
2026-03-01,houston metropolitan area,Cybersecurity,MACHINE LEARNING ENGINEERING,133406.58033307834,133406.58033307834,133406.58033307834
2026-03-01,latvia nonmetropolitan area,Cybersecurity,CYBER ENGINEER,66118.12071152407,66118.12071152407,66118.12071152407
2026-03-01,jakarta metropolitan area,Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,8408.920356178976,8408.920356178976,22700.58554498215
2026-03-01,jaipur metropolitan area,Travel and Tourism,SOFTWARE ENGINEERING,27653.40418102437,27653.40418102437,27653.40418102437
2026-03-01,shanghai metropolitan area,Miscellaneous,SOFTWARE ENGINEERING,21388.742301719518,39612.83615830163,47899.74262655535
2026-03-01,spain nonmetropolitan area,Medical Equipment,DATA ENGINEERING PROFESSIONAL,34784.00769571928,43782.60655699084,52781.205418262405
2026-03-01,chicago metropolitan area,Electronics Manufacturing,MACHINE LEARNING ENGINEERING,123655.28521857828,123655.28521857828,123655.28521857828
2026-03-01,israel nonmetropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,28397.97988500173,28459.189200047884,63152.033293337474
2026-03-01,jerusalem metropolitan area,IT Consulting and Integration Services,DATA ENGINEERING PROFESSIONAL,32862.079494472506,32862.079494472506,32862.079494472506
2026-03-01,montreal metropolitan area,IT Services and Digital Transformation Agencies,DATA SCIENCE PROFESSIONAL,91332.12457609431,91332.12457609431,91332.12457609431
2026-03-01,medellin metropolitan area,Business Process Outsourcing (BPO) Services,SOFTWARE ENGINEERING,20368.55551900334,20368.55551900334,20368.55551900334
2026-03-01,bandung metropolitan area,Miscellaneous,SOFTWARE ENGINEERING,4038.8713078839564,4038.8713078839564,4038.8713078839564
2026-03-01,sao paulo metropolitan area,Facility Management and Environmental Services,DATA SCIENCE PROFESSIONAL,5024.842105263158,5024.842105263158,5024.842105263158
2026-03-01,boston metropolitan area,Nonprofit and Humanitarian,SOFTWARE ENGINEERING,54883.55075613341,54883.55075613341,54883.55075613341
2026-03-01,chennai metropolitan area,Financial Services and Fintech,DATA ENGINEERING PROFESSIONAL,41377.02335560652,41377.02335560652,41377.02335560652
2026-03-01,pune metropolitan area,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,4390.969509018072,20295.272879556614,25806.36716502105
2026-03-01,fukuoka metropolitan area,Digital Media and Software Development,SOFTWARE ENGINEERING,22993.36729789484,22993.36729789484,22993.36729789484
2026-03-01,rio de janeiro metropolitan area,Employment and Staffing Services,DATA ENGINEERING PROFESSIONAL,8047.500806211764,8726.016220141388,8726.016220141388
2026-03-01,texas nonmetropolitan area,Digital Health and Wellness Services,SOFTWARE ENGINEERING,185399.09009589918,185399.09009589918,185399.09009589918
2026-03-01,delaware nonmetropolitan area,Digital Health and Wellness Services,SOFTWARE ENGINEERING,191648.39832920115,191648.39832920115,191648.39832920115
2026-03-01,fort collins metropolitan area,Digital Health and Wellness Services,SOFTWARE ENGINEERING,189246.50063149823,189246.50063149823,189246.50063149823
2026-03-01,oklahoma city metropolitan area,Digital Health and Wellness Services,SOFTWARE ENGINEERING,176398.51037574344,176398.51037574344,176398.51037574344
2026-03-01,empty,Banking and Financial Services,SOFTWARE ENGINEERING,150717.46015039846,151346.51032979233,151346.51032979233
2026-03-01,charlotte metropolitan area,Banking and Financial Services,DATA SCIENCE PROFESSIONAL,103320.25048351724,106728.69744819285,183723.75899703312
2026-03-01,new york nonmetropolitan area,Banking and Financial Services,DATA SCIENCE PROFESSIONAL,141677.20149141754,207505.51937383815,273333.8372562588
2026-03-01,new mexico nonmetropolitan area,Banking and Financial Services,SOFTWARE ENGINEERING,74027.8582839574,74027.8582839574,74027.8582839574
2026-03-01,kansas nonmetropolitan area,Banking and Financial Services,SOFTWARE ENGINEERING,63388.66402761208,63388.66402761208,63388.66402761208
2026-03-01,michigan nonmetropolitan area,Banking and Financial Services,SOFTWARE ENGINEERING,68774.79961608518,68774.79961608518,68774.79961608518
2026-03-01,atlanta metropolitan area,Banking and Financial Services,SOFTWARE ENGINEERING,83917.64955514726,83917.64955514726,83917.64955514726
2026-03-01,bengaluru metropolitan area,Banking and Financial Services,SOFTWARE ENGINEERING,42130.19714907553,51379.42433743898,51810.133398697166
2026-03-01,chihuahua metropolitan area,Retail and Wholesale,DATA ENGINEERING PROFESSIONAL,52153.26063957787,52153.26063957787,52153.26063957787
2026-03-01,katowice metropolitan area,Financial Services,SOFTWARE ENGINEERING,56338.039704604635,56338.039704604635,56338.039704604635
2026-03-01,boston metropolitan area,Financial and Insurance Services,DATA SCIENCE PROFESSIONAL,161199.65159063885,161199.65159063885,161199.65159063885
2026-03-01,fort worth metropolitan area,Financial and Investment Services,SOFTWARE ENGINEERING,81161.999330875,99110.3163217092,123575.68331898042
2026-03-01,michigan nonmetropolitan area,Financial and Investment Services,SOFTWARE ENGINEERING,140511.05754200256,140511.05754200256,140511.05754200256
2026-03-01,colorado nonmetropolitan area,Financial and Investment Services,DATA ENGINEERING PROFESSIONAL,144612.3947737331,144612.3947737331,144612.3947737331
2026-03-01,india nonmetropolitan area,Logistics and Delivery Services,DATA ENGINEERING PROFESSIONAL,30394.832640837347,34056.78049742132,37718.7283540053
2026-03-01,south carolina nonmetropolitan area,Insurance,SOFTWARE ENGINEERING,500000.5,500000.5,500000.5
2026-03-01,chennai metropolitan area,Logistics and Delivery Services,SOFTWARE ENGINEERING,1424.077885006579,1424.077885006579,1424.077885006579
2026-03-01,mumbai metropolitan area,Logistics and Delivery Services,DATA SCIENCE PROFESSIONAL,6956.338665865212,12124.894927878295,17293.45118989138
2026-03-01,hyderabad metropolitan area (india),Enterprise Software and IT Services,DATA ENGINEERING PROFESSIONAL,9155.056785333967,20702.932726928946,35154.114979657454
2026-03-01,boston metropolitan area,Retail and Wholesale,SOFTWARE ENGINEERING,185738.43607944218,185738.43607944218,185738.43607944218
2026-03-01,wellington metropolitan area,Financial Services,SOFTWARE ENGINEERING,55164.00948405733,56731.23218110472,58298.454878152115
2026-03-01,bengaluru metropolitan area,Digital Analytics Software,DATA SCIENCE PROFESSIONAL,5945.759064962329,25078.027937006616,43276.2477655567
2026-03-01,manchester metropolitan area,Travel and Accommodation Booking Services,SOFTWARE ENGINEERING,160384.45756634558,160384.45756634558,160384.45756634558
2026-03-01,norway nonmetropolitan area,Aerospace and Defense Services,CYBER ENGINEER,91904.9479200707,98912.9673699064,101814.28852927432
2026-03-01,texas nonmetropolitan area,Marketing and Advertising Services,SOFTWARE ENGINEERING,109317.04729210689,109317.04729210689,109317.04729210689
2026-03-01,detroit metropolitan area,Marketing and Advertising Services,CYBER ENGINEER,100390.69105091707,100390.69105091707,100390.69105091707
2026-03-01,california nonmetropolitan area,Aerospace and Defense Services,MACHINE LEARNING ENGINEERING,181173.5885359684,181173.5885359684,181173.5885359684
2026-03-01,lubbock metropolitan area,Marketing and Advertising Services,SOFTWARE ENGINEERING,98135.3561837754,98135.3561837754,98135.3561837754
2026-03-01,huntsville metropolitan area,Aerospace and Defense Services,SOFTWARE ENGINEERING,80545.75006423783,126650.0,135998.87452179444
2026-03-01,detroit metropolitan area,Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,95827.59014651486,95827.59014651486,95827.59014651486
2026-03-01,chicago metropolitan area,Marketing and Advertising Services,SOFTWARE ENGINEERING,232650.0,232650.0,232650.0
2026-03-01,sorocaba metropolitan area,Entertainment Hospitality,DATA SCIENCE PROFESSIONAL,10173.69611876319,10173.69611876319,10173.69611876319
2026-03-01,empty,Financial Services,DATA SCIENCE PROFESSIONAL,102749.03344472236,132574.65039599437,152814.49585043138
2026-03-01,bengaluru metropolitan area,Financial Markets and Analytics Services,SOFTWARE ENGINEERING,38604.07126004543,42973.79462066589,45459.14207931254
2026-03-01,london metropolitan area (united kingdom),Financial Markets and Analytics Services,DATA ENGINEERING PROFESSIONAL,145736.77278982723,191331.59625766132,200709.65631003003
2026-03-01,paris metropolitan area,Video Game Development and Publishing,DATA ENGINEERING PROFESSIONAL,137210.94738865117,137274.90220775196,137338.85702685275
2026-03-01,mexico nonmetropolitan area,Health and Beauty Care,CYBER ENGINEER,29712.26935145591,29712.26935145591,29712.26935145591
2026-03-01,india nonmetropolitan area,Financial Services,MACHINE LEARNING ENGINEERING,25324.769488884624,27434.640598132366,35438.950465742295
2026-03-01,lima metropolitan area,Financial Services,DATA SCIENCE PROFESSIONAL,18628.615186843013,19543.646362148647,20973.624065830852
2026-03-01,toluca metropolitan area,Financial Services,DATA SCIENCE PROFESSIONAL,24906.92284875315,27551.396076228048,31168.927874048844
2026-03-01,louisville metropolitan area,Cybersecurity,CYBER ENGINEER,78399.37896261593,78399.37896261593,78399.37896261593
2026-03-01,toronto metropolitan area,Accounting and Auditing Services,SOFTWARE ENGINEERING,111447.22531832558,111447.22531832558,111447.22531832558
2026-03-01,ahmedabad metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,9972.23764534143,17558.178943492225,21294.156992051572
2026-03-01,vancouver metropolitan area,E-Learning Services,SOFTWARE ENGINEERING,152908.3959182367,152908.3959182367,152908.3959182367
2026-03-01,cordoba metropolitan area (argentina),Software and Technology Services,DATA ENGINEERING PROFESSIONAL,7448.431848265236,22082.079315985826,33086.72278333006
2026-03-01,new york city metropolitan area,Business Process Outsourcing (BPO) Services,DATA ENGINEERING PROFESSIONAL,72087.08632900774,92060.74032932596,112034.39432964419
2026-03-01,indonesia nonmetropolitan area,Biopharmaceuticals and Healthcare Services,DATA ENGINEERING PROFESSIONAL,13772.433572523454,13772.433572523454,13772.433572523454
2026-03-01,berlin metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,46606.89546110593,78205.42219084948,101026.43528471593
2026-03-01,empty,Entertainment and Media Production,SOFTWARE ENGINEERING,142158.51356860195,142608.25541874697,174869.9398973135
2026-03-01,tampa metropolitan area,Financial Services,SOFTWARE ENGINEERING,99115.54240590852,110077.02827060568,121038.51413530283
2026-03-01,illinois nonmetropolitan area,Health and Social Services,DATA SCIENCE PROFESSIONAL,40747.198333740234,40747.198333740234,40747.198333740234
2026-03-01,paris metropolitan area,Events Management,DATA ENGINEERING PROFESSIONAL,32577.93732806921,32676.256655936282,32774.57598380335
2026-03-01,genoa metropolitan area,IT Consulting and Integration Services,SOFTWARE ENGINEERING,32439.684011390018,37132.36028775499,39214.57038231628
2026-03-01,new york city metropolitan area,Professional Development and Employment Services,SOFTWARE ENGINEERING,42815.43011756704,42815.43011756704,42815.43011756704
2026-03-01,delhi metropolitan area,Civil Engineering and Construction Services,SOFTWARE ENGINEERING,37727.81703223332,37727.81703223332,42616.040791300344
2026-03-01,guadalajara metropolitan area,Human Resources Services,SOFTWARE ENGINEERING,26779.106436356833,32267.71352966805,45460.78960563132
2026-03-01,wrocław metropolitan area,Employment and Staffing Services,DATA ENGINEERING PROFESSIONAL,16039.724686618882,32996.81199824781,72747.43852072001
2026-03-01,stockholm metropolitan area,Biopharmaceuticals and Healthcare Services,DATA SCIENCE PROFESSIONAL,92792.14863421106,92792.14863421106,92792.14863421106
2026-03-01,st louis metropolitan area,Aerospace and Defense Services,DATA SCIENCE PROFESSIONAL,106075.57277962996,110666.16033060818,115865.4731892258
