month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,salary_p25,salary_p50,salary_p75
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Investment Management,Financial Services,DATA ENGINEERING PROFESSIONAL,database engineer,35679.29477985832,44982.04696723553,48722.569459726365
2026-03-01,singapore metropolitan area,singapore metropolitan area,Apparel and Fashion Retail,Apparel Retail,CYBERSECURITY ENGINEER,devops engineer,42308.486898207935,59045.44917047486,75782.41144274177
2026-03-01,brussels metropolitan area,brussels metropolitan area,Renewable Energy and Utilities Management,Energy and Resources,DATA SCIENCE PROFESSIONAL,data scientist,70783.47768975521,70783.47768975521,70783.47768975521
2026-03-01,liverpool metropolitan area,liverpool metropolitan area,Employment and Staffing Services,Human Resources Services,DATABASE ENGINEER,database engineer,64044.22422219975,64044.22422219975,64044.22422219975
2026-03-01,glasgow metropolitan area,glasgow metropolitan area,Financial Services and Fintech,Information Technology Services,SOFTWARE ENGINEERING,software developer,105187.82486319801,105187.82486319801,105187.82486319801
2026-03-01,palermo metropolitan area,palermo metropolitan area,Information Technology Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,devops,24435.867186149582,27692.48698087311,27799.34151837849
2026-03-01,montana nonmetropolitan area,montana nonmetropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,SOFTWARE ENGINEERING,system software engineer,215000.0,215000.0,215000.0
2026-03-01,istanbul metropolitan area,istanbul metropolitan area,Telecommunications Services,Telecommunications Services,NETWORK SECURITY ENGINEER,network security engineer,29158.841827221142,29158.841827221142,29158.841827221142
2026-03-01,nottingham metropolitan area,nottingham metropolitan area,Employment and Staffing Services,Human Resources Services,DEVOPS ENGINEERING,devops engineer,103398.42960793572,103398.42960793572,103398.42960793572
2026-03-01,washington metropolitan area,washington metropolitan area,IT and Network Services,Information Technology Services,CYBERSECURITY ARCHITECT,security engineer,165000.0,165000.0,165000.0
2026-03-01,wilmington metropolitan area,wilmington metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,65078.878387628996,89058.03807456393,113037.19776149886
2026-03-01,taichung metropolitan area,taichung metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,DATA SCIENCE PROFESSIONAL,data engineer,9714.9168368848,31865.231680791505,43780.98722927972
2026-03-01,chicago metropolitan area,chicago metropolitan area,Automation and Robotics,Automation Solutions,SOFTWARE ENGINEERING,system software engineer,131250.0,137500.0,143750.0
2026-03-01,rochester metropolitan area,rochester metropolitan area,Human Resources and Healthcare Services Management,Biotech and Healthcare Services,DATA ENGINEERING PROFESSIONAL,data engineer,95137.5,102775.0,110412.5
2026-03-01,empty,empty,Education and Career Development Services,Professional Development Services,DATA ENGINEERING PROFESSIONAL,data engineer,33711.11838980526,33711.11838980526,33711.11838980526
2026-03-01,columbus metropolitan area,columbus metropolitan area,Healthcare Information Technology,Biotech and Healthcare Services,SOFTWARE ENGINEERING,software development engineer test,81428.37271364042,91785.58180909362,102142.79090454681
2026-03-01,cordoba metropolitan area (argentina),cordoba metropolitan area (argentina),Digital Analytics Software,Information Technology Services,DATA ENGINEERING PROFESSIONAL,devops engineer,40484.54645131068,40484.54645131068,50424.47187909154
2026-03-01,chennai metropolitan area,chennai metropolitan area,Heavy Machinery and Industrial Equipment,Industrial Manufacturing,SOFTWARE ENGINEERING,system software engineer,38565.17826995743,38565.17826995743,38565.17826995743
2026-03-01,grand rapids metropolitan area,grand rapids metropolitan area,Automotive Manufacturing,Automotive Services,CYBER ENGINEER,manufacturing engineer,102493.40415603749,102493.40415603749,102493.40415603749
2026-03-01,lagos metropolitan area,lagos metropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,software engineering,4268.451015070131,4268.451015070131,4268.451015070131
2026-03-01,indore metropolitan area,indore metropolitan area,Information Technology Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,20861.58339417962,20861.58339417962,20861.58339417962
2026-03-01,delhi metropolitan area,delhi metropolitan area,Engineering Consulting Services,Engineering and Construction Services,SOFTWARE ENGINEERING,devops engineer,1862.9319082217112,1862.9319082217112,1862.9319082217112
2026-03-01,washington metropolitan area,washington metropolitan area,Media and Entertainment,Media and Entertainment,DATA SCIENCE PROFESSIONAL,data scientist,159842.97181101507,159842.97181101507,159842.97181101507
2026-03-01,porto metropolitan area,porto metropolitan area,Heavy Machinery and Industrial Equipment,Industrial Manufacturing,DATA ENGINEERING PROFESSIONAL,cloud engineer,42803.18159548887,54908.37497673416,64374.15378577091
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Investment Management,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,9780.567263335473,33116.70277146481,36340.16255683478
2026-03-01,fukuoka metropolitan area,fukuoka metropolitan area,Miscellaneous,Miscellaneous,NETWORK ENGINEER,services engineer,35609.920215322505,40020.50690505945,40421.03239450159
2026-03-01,semarang metropolitan area,semarang metropolitan area,Financial and Investment Services,Financial Services,DEVOPS ENGINEERING,devops engineer,10227.601808736996,10227.601808736996,10227.601808736996
2026-03-01,indore metropolitan area,indore metropolitan area,Higher Education Services,Education Services,SOFTWARE ENGINEERING,system software engineer,30583.89071795206,30583.89071795206,30583.89071795206
2026-03-01,pune metropolitan area,pune metropolitan area,Professional Development Services,Professional Development Services,CYBERSECURITY ANALYST,information security analyst,5635.62514599176,5635.62514599176,5635.62514599176
2026-03-01,milan metropolitan area,milan metropolitan area,Engineering Consulting Services,Engineering and Construction Services,CYBERSECURITY ENGINEER,software engineering,20594.830382368633,31569.89338236493,31569.89338236493
2026-03-01,west virginia nonmetropolitan area,west virginia nonmetropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,DATA ENGINEERING PROFESSIONAL,data engineer,104082.74218241987,104082.74218241987,104082.74218241987
2026-03-01,paris metropolitan area,paris metropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,system software engineer,45946.76673112281,117188.18988017272,142620.1084429919
2026-03-01,nice metropolitan area,nice metropolitan area,Online Employment Platforms,Information Technology Services,CLOUD SECURITY ENGINEER,conseiller commercial,118179.98102029506,118179.98102029506,118179.98102029506
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,IT Consulting and Integration Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,20128.3040197562,23651.15246887155,24148.936823697037
2026-03-01,bratislava metropolitan area,bratislava metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data analytics,67294.99237060916,67294.99237060916,67294.99237060916
2026-03-01,empty,empty,Graphic Design Services,Design and Printing Services,CLOUD SOLUTIONS ENGINEER,devops engineer,15349.217826394353,26030.707084681075,36712.1963429678
2026-03-01,louisville metropolitan area,louisville metropolitan area,Software and Technology Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,125000.0,125000.0,125000.0
2026-03-01,reading metropolitan area,reading metropolitan area,Information Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,73880.34138100935,101480.55461491417,129080.767848819
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Telecommunications Services,Telecommunications Services,ANALYTICS DATA ENGINEER,software engineering,2262.4428480740116,2262.4428480740116,2262.4428480740116
2026-03-01,madrid metropolitan area,madrid metropolitan area,Automation and Robotics,Automation Solutions,DATA ENGINEERING PROFESSIONAL,systems engineering,24130.840496750272,25486.58329206617,36280.570213881205
2026-03-01,bandung metropolitan area,bandung metropolitan area,Creative Design Services,Design and Printing Services,NETWORK SECURITY ENGINEER,network security engineer,7902.162261443895,7902.162261443895,7902.162261443895
2026-03-01,asuncion metropolitan area,asuncion metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,19149.812171993406,19149.812171993406,19149.812171993406
2026-03-01,hannover metropolitan area,hannover metropolitan area,IT Consulting Services,IT Consulting Services,CLOUD SOLUTIONS ENGINEER,embedded software engineer,48047.12261367538,48047.12261367538,68264.11768234769
2026-03-01,saudi arabia nonmetropolitan area,saudi arabia nonmetropolitan area,Software and Technology Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,49097.72424079822,49097.72424079822,49097.72424079822
2026-03-01,nimes metropolitan area,nimes metropolitan area,IT Consulting Services,IT Consulting Services,NETWORK ENGINEER,devops,50209.96158121989,59849.864852325394,69489.7681234309
2026-03-01,nagoya metropolitan area,nagoya metropolitan area,Information and Communications Technology,Information Technology Services,SOFTWARE ENGINEERING,site reliability engineer,20955.493607613193,24904.354513121216,30348.553301932137
2026-03-01,budapest metropolitan area,budapest metropolitan area,Automotive Manufacturing,Automotive Services,DATA ENGINEERING PROFESSIONAL,support engineer,29124.73927136037,29124.73927136037,29124.73927136037
2026-03-01,milan metropolitan area,milan metropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,java software engineer,55512.774557825556,55512.774557825556,55512.774557825556
2026-03-01,johannesburg metropolitan area,johannesburg metropolitan area,Maritime Transport and Logistics,Logistics and Transportation,SOFTWARE ENGINEERING,software architect,18631.121700470707,31409.75440809429,44188.38711571787
2026-03-01,switzerland nonmetropolitan area,switzerland nonmetropolitan area,Employment and Staffing Services,Human Resources Services,CYBERSECURITY ENGINEER,cyber security analyst,112267.77119676258,143146.92682280112,157813.40737114084
2026-03-01,albuquerque metropolitan area,albuquerque metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,121058.86199051945,121058.86199051945,121058.86199051945
2026-03-01,dublin metropolitan area,dublin metropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,SOFTWARE ENGINEERING,software engineer,85625.26590794978,85625.26590794978,85625.26590794978
2026-03-01,shanghai metropolitan area,shanghai metropolitan area,Media and Entertainment,Media and Entertainment,DATA ENGINEERING PROFESSIONAL,pm,17784.28886996974,17784.28886996974,17784.28886996974
2026-03-01,puebla metropolitan area,puebla metropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,CYBERSECURITY ANALYST,it security analyst,20401.113861738013,20460.589453357607,20520.0650449772
2026-03-01,dusseldorf metropolitan area,dusseldorf metropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,DATA ENGINEERING PROFESSIONAL,java software engineer,35667.05164542561,41027.714668481654,46388.37769153771
2026-03-01,wrocław metropolitan area,wrocław metropolitan area,Marketing and Communications,Marketing and Advertising Services,SOFTWARE ENGINEERING,system software engineer,8931.147067620703,8931.147067620703,8931.147067620703
2026-03-01,prague metropolitan area,prague metropolitan area,Sports Organizations,Sports Management,SOFTWARE ENGINEERING,system software engineer,74718.8342117608,74718.8342117608,74718.8342117608
2026-03-01,ahmedabad metropolitan area,ahmedabad metropolitan area,E-Learning Services,Professional Development Services,MACHINE LEARNING ENGINEERING,machine engineer,26430.906742372877,26430.906742372877,26430.906742372877
