month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,posting_count,yoy_growth,rolling_3m_growth,acceleration
2026-02-01,new mexico nonmetropolitan area,new mexico nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,embedded software engineer,30.0,42.857142857142854,-37.5,-1657.142857142857
2026-02-01,cape town metropolitan area,cape town metropolitan area,Employment and Staffing Services,Human Resources Services,DEVOPS ENGINEERING,devops engineer,30.0,114.28571428571429,-26.829268292682926,-92.38095238095237
2026-02-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),IT and Network Services,Information Technology Services,SOFTWARE ENGINEERING,stack developer,30.0,57.89473684210526,-26.829268292682926,2.7223230490018153
2026-02-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Online Employment Platforms,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,30.0,2900.0,1400.0,2300.0
2026-02-01,empty,empty,Financial Technology Services,Information Technology Services,MACHINE LEARNING ENGINEERING,data scientist,30.0,172.72727272727272,233.33333333333334,47.72727272727272
2026-02-01,houston metropolitan area,houston metropolitan area,Human Resources Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,python developer,30.0,76.47058823529412,76.47058823529412,80.63725490196079
2026-02-01,houston metropolitan area,houston metropolitan area,Management Consulting Services,Consulting and Advisory Services,SOFTWARE ENGINEERING,system software engineer,30.0,0.0,-3.225806451612903,-140.9090909090909
2026-02-01,chile nonmetropolitan area,chile nonmetropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,security engineer,30.0,500.0,500.0,300.0
2026-02-01,indonesia nonmetropolitan area,indonesia nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,python developer,30.0,233.33333333333334,15.384615384615385,-1052.3809523809525
2026-02-01,bilbao metropolitan area,bilbao metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,devops,30.0,150.0,-53.125,
2026-02-01,cambridge metropolitan area,cambridge metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data science,30.0,233.33333333333334,20.0,41.666666666666686
2026-02-01,houston metropolitan area,houston metropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBERSECURITY ENGINEER,embedded software engineer,30.0,87.5,130.76923076923077,-269.64285714285717
2026-02-01,spain nonmetropolitan area,spain nonmetropolitan area,Travel and Tourism,Hospitality and Tourism Management,DATA ENGINEERING PROFESSIONAL,java software engineer,30.0,130.76923076923077,25.0,130.76923076923077
2026-02-01,milan metropolitan area,milan metropolitan area,IT Consulting and Integration Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,devops engineer,30.0,900.0,3.4482758620689653,-3100.0
2026-02-01,barcelona metropolitan area,barcelona metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,data engineer,30.0,66.66666666666667,42.857142857142854,-753.3333333333334
2026-02-01,zhengzhou metropolitan area,zhengzhou metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,physical design engineer,30.0,328.57142857142856,7.142857142857143,-404.7619047619048
2026-02-01,ho chi minh city metropolitan area,ho chi minh city metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,python developer,30.0,25.0,20.0,-17.857142857142854
2026-02-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Enterprise Software and IT Services,Information Technology Services,CYBERSECURITY ENGINEER,devops engineer,30.0,328.57142857142856,87.5,132.91925465838509
2026-02-01,campinas metropolitan area,campinas metropolitan area,UNK,Unknown,DATABASE ADMINISTRATOR,analyst developer,30.0,76.47058823529412,-89.72602739726027,22.62443438914027
2026-02-01,frankfurt am main metropolitan area,frankfurt am main metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,embedded software engineer,30.0,-37.5,-16.666666666666668,-65.625
2026-02-01,a coruna metropolitan area,a coruna metropolitan area,IT Consulting Services,IT Consulting Services,DEVOPS ENGINEERING,devops engineer,30.0,328.57142857142856,-63.41463414634146,
2026-02-01,new york city metropolitan area,new york city metropolitan area,Cybersecurity,Information Technology Services,SOFTWARE ENGINEERING,software engineer,30.0,-69.6969696969697,7.142857142857143,16.37897967011891
2026-02-01,bengaluru metropolitan area,bengaluru metropolitan area,Enterprise Software and IT Services,Information Technology Services,NETWORK ENGINEER,network security engineer,30.0,-6.25,0.0,9.966216216216218
2026-02-01,helsinki metropolitan area,helsinki metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,advisory software engineer,30.0,650.0,650.0,500.0
2026-02-01,washington metropolitan area,washington metropolitan area,IT Consulting Services,IT Consulting Services,DATA SCIENCE PROFESSIONAL,data scientist,30.0,-3.225806451612903,-18.91891891891892,-68.74304783092325
2026-02-01,empty,empty,Legal Services and Compliance,Consulting and Advisory Services,SOFTWARE ENGINEERING,firmware engineer,30.0,66.66666666666667,36.36363636363637,-93.33333333333333
2026-02-01,italy nonmetropolitan area,italy nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,NETWORK ENGINEER,java software engineer,30.0,2900.0,172.72727272727272,
2026-02-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Information Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,30.0,57.89473684210526,76.47058823529412,-2.10526315789474
2026-02-01,empty,empty,Pharmaceutical Retail and Distribution,Pharmaceuticals,DATABASE ENGINEER,services engineer,30.0,,2900.0,
2026-02-01,leeds metropolitan area,leeds metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,30.0,172.72727272727272,-34.78260869565217,-1977.2727272727273
2026-02-01,manchester metropolitan area,manchester metropolitan area,Employment and Staffing Services,Human Resources Services,DEVOPS ENGINEERING,devops engineer,30.0,150.0,-43.39622641509434,44.117647058823536
2026-02-01,yinchuan metropolitan area,yinchuan metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software testing engineer,30.0,500.0,233.33333333333334,-1300.0
2026-02-01,buenos aires metropolitan area,buenos aires metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,30.0,57.89473684210526,-38.775510204081634,-95.95141700404858
2026-02-01,changsha metropolitan area,changsha metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,sde,30.0,30.434782608695652,25.0,30.434782608695652
2026-02-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Employment and Staffing Services,Human Resources Services,DATABASE ADMINISTRATOR,oracle dba,30.0,11.11111111111111,25.0,11.11111111111111
2026-02-01,minneapolis metropolitan area,minneapolis metropolitan area,UNK,Unknown,NETWORK ENGINEER,network engineer,30.0,87.5,114.28571428571429,-2762.5
2026-02-01,rome metropolitan area,rome metropolitan area,IT Consulting Services,IT Consulting Services,DATA SCIENCE PROFESSIONAL,data science,30.0,150.0,-3.225806451612903,90.0
2026-02-01,dubai metropolitan area,dubai metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,30.0,50.0,-3.225806451612903,91.93548387096774
2026-02-01,cleveland metropolitan area,cleveland metropolitan area,UNK,Unknown,NETWORK ENGINEER,network engineer,30.0,233.33333333333334,200.0,-1716.6666666666667
2026-02-01,pune metropolitan area,pune metropolitan area,Software and Technology Services,Information Technology Services,DEVOPS ENGINEERING,sdet,30.0,-40.0,-33.333333333333336,3.636363636363633
2026-02-01,virginia beach metropolitan area,virginia beach metropolitan area,Employment and Staffing Services,Human Resources Services,NETWORK ENGINEER,network security engineer,30.0,900.0,-31.818181818181817,566.6666666666667
2026-02-01,toronto metropolitan area,toronto metropolitan area,UNK,Unknown,NETWORK ENGINEER,network security engineer,30.0,100.0,172.72727272727272,-150.0
2026-02-01,empty,empty,Telecommunications Services,Telecommunications Services,NETWORK SECURITY ENGINEER,network security engineer,30.0,233.33333333333334,100.0,125.00000000000001
2026-02-01,malaga metropolitan area,malaga metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,embedded software engineer,30.0,42.857142857142854,-40.0,-1907.142857142857
2026-02-01,rosario metropolitan area,rosario metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,devops engineer,30.0,130.76923076923077,650.0,80.76923076923077
2026-02-01,poland nonmetropolitan area,poland nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,quantitative analyst,30.0,,2900.0,
2026-02-01,auckland metropolitan area,auckland metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,30.0,328.57142857142856,172.72727272727272,68.57142857142856
2026-02-01,chicago metropolitan area,chicago metropolitan area,Financial Markets and Analytics Services,Financial Services,SOFTWARE ENGINEERING,site reliability engineer,30.0,-33.333333333333336,100.0,-72.04301075268818
2026-02-01,monterrey metropolitan area,monterrey metropolitan area,UNK,Unknown,DATABASE ADMINISTRATOR,oracle database administrator,30.0,-47.36842105263158,200.0,-125.93984962406014
2026-02-01,toronto metropolitan area,toronto metropolitan area,Employment and Staffing Services,Human Resources Services,CYBERSECURITY ANALYST,information security analyst,30.0,42.857142857142854,-14.285714285714286,8.074534161490682
2026-02-01,barcelona metropolitan area,barcelona metropolitan area,Software and Technology Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,java software engineer,30.0,172.72727272727272,30.434782608695652,-287.27272727272725
2026-02-01,washington metropolitan area,washington metropolitan area,Human Resources Services,Human Resources Services,NETWORK ENGINEER,infrastructure architect,30.0,-18.91891891891892,57.89473684210526,6.887532693984305
2026-02-01,lisbon metropolitan area,lisbon metropolitan area,Information Technology Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,30.0,-23.076923076923077,-37.5,-18.076923076923077
2026-02-01,israel nonmetropolitan area,israel nonmetropolitan area,Cybersecurity,Information Technology Services,CLOUD SECURITY ENGINEER,information security engineer,30.0,172.72727272727272,57.89473684210526,182.72727272727272
2026-02-01,thiruvananthapuram metropolitan area,thiruvananthapuram metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data analytics,30.0,172.72727272727272,150.0,-5.050505050505052
2026-02-01,japan nonmetropolitan area,japan nonmetropolitan area,Information Technology Services,Information Technology Services,SOFTWARE ENGINEERING,financial analyst fp a,30.0,-64.28571428571429,-86.60714285714286,-167.73399014778326
2026-02-01,barcelona metropolitan area,barcelona metropolitan area,UNK,Unknown,CLOUD SECURITY ENGINEER,java software engineer,30.0,500.0,-28.571428571428573,-185.71428571428567
2026-02-01,poznan metropolitan area,poznan metropolitan area,Enterprise Software and IT Services,Information Technology Services,DEVOPS ENGINEERING,frontend developer,30.0,1400.0,130.76923076923077,
2026-02-01,empty,empty,Information Technology Services,Information Technology Services,CYBER ENGINEER,network security engineer,30.0,233.33333333333334,50.0,33.33333333333334
2026-02-01,israel nonmetropolitan area,israel nonmetropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,location,30.0,42.857142857142854,11.11111111111111,3.7267080745341588
2026-02-01,singapore metropolitan area,singapore metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,30.0,66.66666666666667,42.857142857142854,12.121212121212125
2026-02-01,brussels metropolitan area,brussels metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,30.0,500.0,1400.0,540.0
2026-02-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Artificial Intelligence and Software Development,Information Technology Services,SOFTWARE ENGINEERING,software engineer,30.0,-23.076923076923077,0.0,-60.57692307692308
2026-02-01,seattle metropolitan area,seattle metropolitan area,IT Consulting Services,IT Consulting Services,DEVOPS ENGINEERING,site reliability engineer,30.0,114.28571428571429,114.28571428571429,-145.71428571428572
2026-02-01,virginia beach metropolitan area,virginia beach metropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBERSECURITY ENGINEER,information security engineer,30.0,900.0,172.72727272727272,-2100.0
2026-02-01,jiaxing metropolitan area,jiaxing metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,embedded software engineer,30.0,,-51.61290322580645,
2026-02-01,koln metropolitan area,koln metropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,CYBERSECURITY ANALYST,it security,30.0,,,
2026-02-01,montreal metropolitan area,montreal metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,30.0,900.0,57.89473684210526,757.1428571428571
2026-02-01,singapore metropolitan area,singapore metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,SOFTWARE ENGINEERING,engineer i,30.0,-14.285714285714286,275.0,21.714285714285715
2026-02-01,richmond metropolitan area,richmond metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,devops engineer,30.0,650.0,114.28571428571429,
2026-02-01,madrid metropolitan area,madrid metropolitan area,Cybersecurity,Information Technology Services,SOFTWARE ENGINEERING,python developer,30.0,-28.571428571428573,-28.571428571428573,-208.57142857142858
2026-02-01,porto metropolitan area,porto metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,database analyst,30.0,400.0,25.0,394.44444444444446
2026-02-01,phoenix metropolitan area,phoenix metropolitan area,IT Consulting Services,IT Consulting Services,NETWORK ENGINEER,network security engineer,30.0,50.0,-30.232558139534884,-13.636363636363633
