month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,posting_count,yoy_growth,rolling_3m_growth,acceleration
2026-03-01,detroit metropolitan area,detroit metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,software engineer i,5.0,,,
2026-03-01,empty,empty,Construction and Industrial Equipment and Services,Engineering and Construction Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,empty,empty,Engineering Consulting Services,Engineering and Construction Services,DATA ENGINEERING PROFESSIONAL,data architect,5.0,,,
2026-03-01,empty,empty,Legal Services and Compliance,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,empty,empty,Luxury Hospitality Management,Hospitality and Tourism Management,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,france nonmetropolitan area,france nonmetropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,sde,5.0,,,
2026-03-01,ganzhou metropolitan area,ganzhou metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,software engineer i,5.0,,,
2026-03-01,genoa metropolitan area,genoa metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,database developer,5.0,,,
2026-03-01,germany nonmetropolitan area,germany nonmetropolitan area,Investment Management,Financial Services,SOFTWARE ENGINEERING,test automation engineer,5.0,,,
2026-03-01,hannover metropolitan area,hannover metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,5.0,,,
2026-03-01,huntsville metropolitan area,huntsville metropolitan area,Cybersecurity,Information Technology Services,SOFTWARE ENGINEERING,software engineering,5.0,,,
2026-03-01,montreal metropolitan area,montreal metropolitan area,Video Game Development and Publishing,Media and Entertainment,SOFTWARE ENGINEERING,embedded software engineer,5.0,,,
2026-03-01,nebraska nonmetropolitan area,nebraska nonmetropolitan area,Health Insurance and Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,systems engineering,5.0,,,
2026-03-01,new york nonmetropolitan area,new york nonmetropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,pakistan nonmetropolitan area,pakistan nonmetropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,philippines nonmetropolitan area,philippines nonmetropolitan area,Business Process Outsourcing (BPO) Services,Business Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,puerto rico nonmetropolitan area,puerto rico nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,5.0,,,
2026-03-01,reading metropolitan area,reading metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,business intelligence developer,5.0,,,
2026-03-01,recife metropolitan area,recife metropolitan area,UNK,Unknown,CYBER ENGINEER,cyber security analyst,5.0,,,
2026-03-01,rome metropolitan area,rome metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,south dakota nonmetropolitan area,south dakota nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,stuttgart metropolitan area,stuttgart metropolitan area,IT Consulting and Integration Services,Information Technology Services,CYBER ENGINEER,security engineer,5.0,,,
2026-03-01,taipei metropolitan area,taipei metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,CYBER ENGINEER,information security engineer,5.0,,,
2026-03-01,taizhou metropolitan area,taizhou metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,valladolid metropolitan area,valladolid metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,IT and Network Services,Information Technology Services,SOFTWARE ENGINEERING,java developer,5.0,,,
2026-03-01,wisconsin nonmetropolitan area,wisconsin nonmetropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,SOFTWARE ENGINEERING,systems engineering,5.0,,,
2026-03-01,abu dhabi metropolitan area,abu dhabi metropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,sde,5.0,,,
2026-03-01,anaheim metropolitan area,anaheim metropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,software engineering,5.0,,,
2026-03-01,austin metropolitan area,austin metropolitan area,UNK,Unknown,CYBER ENGINEER,cyber security analyst,5.0,,,
2026-03-01,durban metropolitan area,durban metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,embedded software engineer,5.0,,,
2026-03-01,empty,empty,Heavy Machinery and Industrial Equipment,Industrial Manufacturing,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,empty,empty,Travel and Tourism,Hospitality and Tourism Management,MACHINE LEARNING ENGINEERING,machine engineer,5.0,,,
2026-03-01,florida nonmetropolitan area,florida nonmetropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,frontend developer,5.0,,,
2026-03-01,fort collins metropolitan area,fort collins metropolitan area,Financial Markets and Analytics Services,Financial Services,DATA SCIENCE PROFESSIONAL,quantitative analyst,5.0,,,
2026-03-01,france nonmetropolitan area,france nonmetropolitan area,Public Administration Services,Public Sector Management,DATA SCIENCE PROFESSIONAL,software engineer i,5.0,,,
2026-03-01,gambia nonmetropolitan area,gambia nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,MACHINE LEARNING ENGINEERING,software engineer i,5.0,,,
2026-03-01,hanoi metropolitan area,hanoi metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,oracle developer,5.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Financial Services,Financial Services,MACHINE LEARNING ENGINEERING,sde,5.0,,,
2026-03-01,indiana nonmetropolitan area,indiana nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,jacksonville metropolitan area,jacksonville metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Renewable Energy and Utilities Management,Energy and Resources,SOFTWARE ENGINEERING,software engineer i,5.0,,,
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Fashion Retail,Apparel Retail,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,long beach metropolitan area,long beach metropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,system software engineer,5.0,,,
2026-03-01,madrid metropolitan area,madrid metropolitan area,Digital Payment Platforms,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,software engineer i,5.0,,,
2026-03-01,madrid metropolitan area,madrid metropolitan area,Engineering Consulting Services,Engineering and Construction Services,DATA ENGINEERING PROFESSIONAL,mechanical design engineer,5.0,,,
2026-03-01,malaysia nonmetropolitan area,malaysia nonmetropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Video Game Development and Publishing,Media and Entertainment,SOFTWARE ENGINEERING,site reliability engineer,5.0,,,
2026-03-01,michigan nonmetropolitan area,michigan nonmetropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,monterrey metropolitan area,monterrey metropolitan area,Telecommunications Services,Telecommunications Services,SOFTWARE ENGINEERING,devops engineer,5.0,,,
2026-03-01,montreal metropolitan area,montreal metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,financial analyst fp a,5.0,,,
2026-03-01,morocco nonmetropolitan area,morocco nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,mumbai metropolitan area,mumbai metropolitan area,Financial Markets and Analytics Services,Financial Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,new york city metropolitan area,new york city metropolitan area,Enterprise Software and IT Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,5.0,,,
2026-03-01,wrocław metropolitan area,wrocław metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,a coruna metropolitan area,a coruna metropolitan area,Software and Technology Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,albany metropolitan area,albany metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Travel and Tourism,Hospitality and Tourism Management,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,arizona nonmetropolitan area,arizona nonmetropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,SOFTWARE ENGINEERING,systems engineering,5.0,,,
2026-03-01,athens metropolitan area,athens metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Digital Payment Platforms,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,brisbane metropolitan area,brisbane metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,5.0,,,
2026-03-01,buffalo metropolitan area,buffalo metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,5.0,,,
2026-03-01,california nonmetropolitan area,california nonmetropolitan area,IT and Network Services,Information Technology Services,SOFTWARE ENGINEERING,embedded software engineer,5.0,,,
2026-03-01,chengdu metropolitan area,chengdu metropolitan area,Information and Communications Technology,Information Technology Services,SOFTWARE ENGINEERING,hardware engineer,5.0,,,
2026-03-01,chihuahua metropolitan area,chihuahua metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,dallas metropolitan area,dallas metropolitan area,Medical Equipment,Healthcare and Wellness Services,MACHINE LEARNING ENGINEERING,physical design engineer,5.0,,,
2026-03-01,dhaka metropolitan area,dhaka metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,stack engineer,5.0,,,
2026-03-01,empty,empty,Financial Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,python developer,5.0,,,
2026-03-01,estonia nonmetropolitan area,estonia nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,5.0,,,
2026-03-01,genoa metropolitan area,genoa metropolitan area,Human Resources Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data scientist,5.0,,,
2026-03-01,goteborg metropolitan area,goteborg metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software test engineer,5.0,,,
2026-03-01,hong kong metropolitan area,hong kong metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,android developer,5.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,SOFTWARE ENGINEERING,software engineer,5.0,,,
2026-03-01,israel nonmetropolitan area,israel nonmetropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,jakarta metropolitan area,jakarta metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Financial and Insurance Services,Financial Services,DATA SCIENCE PROFESSIONAL,business analytics,5.0,,,
2026-03-01,kitchener metropolitan area,kitchener metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software architect,5.0,,,
2026-03-01,kreis recklinghausen metropolitan area,kreis recklinghausen metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,solutions architect,5.0,,,
2026-03-01,lahore metropolitan area,lahore metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engg,5.0,,,
2026-03-01,austin metropolitan area,austin metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software engineering,5.0,,,
2026-03-01,austria nonmetropolitan area,austria nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,5.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Aerospace and Defense Services,Aerospace and Defense,DATA ENGINEERING PROFESSIONAL,sde,5.0,,,
2026-03-01,bogota metropolitan area,bogota metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software architect,5.0,,,
2026-03-01,brussels metropolitan area,brussels metropolitan area,Enterprise Software and IT Services,Information Technology Services,MACHINE LEARNING ENGINEERING,software engineer i,5.0,,,
2026-03-01,cape town metropolitan area,cape town metropolitan area,Online Employment Platforms,Information Technology Services,DATA ENGINEERING PROFESSIONAL,business intelligence developer,5.0,,,
